episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
196,29,-8.009893417358398,-0.78401893824887,2,6
359,27,-8.126598199208578,-0.9248195585851888,2,6
73,15,-6.841327667236328,0.6258186015032335,2,6
345,18,-7.453243573506673,-0.11243854469606453,2,6
139,16,-7.193864822387695,0.20049369750199134,2,6
137,9,-6.0175933837890625,1.6196279061687522,2,6
281,37,-7.820681571960449,-0.555740843858431,2,6
42,23,-8.08087714513143,-0.8696585559729983,2,6
118,25,-8.055963516235352,-0.8396010523490265,2,6
302,46,-7.947998523712158,-0.709344710827505,2,6
68,0,-5.79729684193929,1.8854087015967678,2,6
50,16,-8.294872601826986,-1.127837291875771,2,6
315,1,-5.600985685984294,2.1222518891611575,2,6
168,26,-7.5645575523376465,-0.2467353320515761,2,6
268,36,-7.77429723739624,-0.4997796143613218,2,6
16,19,-8.029926935831705,-0.8081887433231969,2,6
209,21,-7.275521437327067,0.10197757968955051,2,6
361,40,-7.987679958343506,-0.7572191040044821,2,6
370,17,-6.339391390482585,1.2313888105025184,2,6
394,31,-7.633179187774658,-0.32952516023897266,2,6
308,38,-7.658361117045085,-0.3599063597607978,2,6
141,12,-6.679165045420329,0.8214626649690133,2,6
239,24,-7.227517286936442,0.15989306564105898,2,6
222,17,-8.451249440511068,-1.3165009913736792,2,6
83,28,-7.302772680918376,0.06909981802663819,2,6
49,3,-5.7449846267700195,1.9485217311593086,2,6
375,15,-6.504814783732097,1.0318107296525758,2,6
243,37,-7.70461368560791,-0.41570861775356993,2,6
365,4,-6.3250053723653155,1.2487450853951907,2,6
96,6,-5.889907360076904,1.7736770467603475,2,6
2,12,-6.033938090006511,1.5999085361639656,2,6
259,20,-7.506054083506267,-0.17615275117790213,2,6
268,13,-6.735032558441162,0.7540602812339672,2,6
167,22,-8.40505282084147,-1.2607662339472823,2,6
56,29,-7.979043006896973,-0.7467988958329977,2,6
202,43,-8.179772535959879,-0.9889727105114478,2,6
399,1,-6.350486119588216,1.2180033714847611,2,6
136,21,-7.7766768137613935,-0.502650497825046,2,6
75,17,-7.083232879638672,0.3339676299418096,2,6
111,11,-6.937310377756755,0.5100185034388148,2,6
79,9,-6.695784727732341,0.8014115450215217,2,6
20,38,-7.917012532552083,-0.6719610945959517,2,6
220,21,-7.474164803822835,-0.1376793459727098,2,6
372,5,-5.967687447865804,1.6798378360881627,2,6
120,5,-6.888468583424886,0.5689445802562532,2,6
13,52,-8.184887091318766,-0.995143259445768,2,6
292,20,-7.28021256128947,0.0963178873144021,2,6
245,30,-8.175306638081869,-0.983584746268563,2,6
316,23,-8.138068199157715,-0.9386577499814013,2,6
229,34,-7.874027411142985,-0.6201009080321942,2,6
75,11,-5.906895796457927,1.7531810367162795,2,6
302,2,-5.705935955047607,1.9956327159421179,2,6
267,41,-7.880101680755615,-0.6274293217954475,2,6
92,6,-8.458311398824057,-1.3250210202490549,2,6
238,27,-8.394505500793457,-1.2480412266073733,2,6
267,16,-7.1726226806640625,0.22612166822044133,2,6
261,18,-7.665748914082845,-0.36881950273013026,2,6
144,46,-7.826494534810384,-0.562753999294628,2,6
82,11,-7.940568606058757,-0.7003807506704168,2,6
83,5,-6.784437497456868,0.6944547882043882,2,6
351,8,-8.560415585835775,-1.4482064856796077,2,6
44,33,-7.770698547363281,-0.4954379088972798,2,6
278,22,-7.3844733238220215,-0.029469418129229298,2,6
308,0,-6.48902956644694,1.0508550939935917,2,6
12,18,-8.44017251332601,-1.3031370298088591,2,6
387,33,-8.382319768269857,-1.2333395265452634,2,6
152,16,-8.013503551483154,-0.7883744506469437,2,6
87,6,-6.900292078653972,0.5546799080088388,2,6
64,3,-6.022595564524333,1.6135929336561037,2,6
43,38,-7.692551453908284,-0.40115591752121754,2,6
329,30,-8.058812936147055,-0.8430387871599401,2,6
197,30,-8.028938293457031,-0.8069959776332396,2,6
232,13,-6.5683356920878095,0.9551747670208779,2,6
95,38,-7.894228935241699,-0.6444734065686253,2,6
23,8,-7.039782206217448,0.3863894902524947,2,6
263,38,-8.113155523935953,-0.9086013969352653,2,6
206,33,-7.807346661885579,-0.5396526975039735,2,6
314,46,-8.110255241394043,-0.9051022979731012,2,6
276,22,-8.348066647847494,-1.1920142224106416,2,6
198,18,-7.587064743041992,-0.27388954426944356,2,6
204,51,-8.237327734629313,-1.0584112334902203,2,6
379,43,-8.069089730580648,-0.8554374139203791,2,6
338,5,-5.891293843587239,1.7720042983498165,2,6
241,9,-6.211869875590007,1.3852394764174085,2,6
18,33,-8.050688902537027,-0.8332373981012349,2,6
60,25,-7.38920799891154,-0.03518165355888747,2,6
159,4,-6.321920871734619,1.2524664376426704,2,6
174,38,-7.921667416890462,-0.6775770650133331,2,6
168,45,-7.863635381062825,-0.6075632531165744,2,6
239,23,-7.242075284322103,0.14232930321196782,2,6
183,14,-7.060768127441406,0.3610706414459763,2,6
238,30,-8.379802703857422,-1.2303027681101861,2,6
22,16,-7.218339920043945,0.17096526791959477,2,6
145,7,-5.5811160405476885,2.1462239866106714,2,6
234,32,-8.184349060058594,-0.9944941417833075,2,6
156,3,-5.651189804077148,2.0616822119050338,2,6
364,26,-7.736415545145671,-0.4540765533237977,2,6
202,8,-6.714188893636067,0.7792075021799537,2,6
142,22,-8.480230649312338,-1.3514659012310455,2,6
77,3,-6.256172815958659,1.331789383047309,2,6
243,23,-7.641715367635091,-0.3398237906857889,2,6
387,5,-5.7763441403706866,1.9106874719420002,2,6
101,42,-7.85017744700114,-0.5913266822212775,2,6
184,39,-7.947732607523601,-0.7090238913742418,2,6
397,6,-6.078200022379558,1.546507917640813,2,6
72,4,-6.287295500437419,1.2942408506592666,2,6
118,9,-7.41774845123291,-0.06961480469306151,2,6
161,1,-5.779837608337402,1.9064727135658601,2,6
1,12,-8.794440905253092,-1.6341059717849644,2,6
121,45,-7.865495363871257,-0.6098072634226668,2,6
230,44,-8.083991686503092,-0.8734161514223102,2,6
362,34,-7.734377225240071,-0.4516173849623786,2,6
356,45,-7.897692680358887,-0.6486523052688771,2,6
262,10,-7.2422590255737305,0.1421076252155701,2,6
193,14,-6.415392716725667,1.1396956192573953,2,6
230,33,-8.052490234375,-0.8354106478704149,2,6
263,39,-7.929373741149902,-0.6868745009798815,2,6
192,16,-7.611842791239421,-0.3037834740777344,2,6
226,40,-7.971052487691243,-0.7371585876713297,2,6
122,38,-7.724928220113118,-0.4402174597635637,2,6
354,31,-7.935977617899577,-0.6948418689680456,2,6
75,26,-7.749792416890462,-0.47021532510303704,2,6
364,45,-8.066902160644531,-0.8527981801276303,2,6
21,6,-6.7695926030476885,0.7123646827991351,2,6
271,23,-7.1756361325581866,0.22248603402174147,2,6
57,27,-8.041507720947266,-0.8221605935113563,2,6
12,11,-7.721517086029053,-0.4361020346072633,2,6
304,34,-7.800890922546387,-0.5318640526063311,2,6
383,22,-7.680509567260742,-0.3866277629493666,2,6
98,1,-6.248195966084798,1.3414131995933285,2,6
46,23,-8.515891075134277,-1.3944890747256167,2,6
323,8,-5.925761381785075,1.730420305965073,2,6
325,17,-6.684784571329753,0.8146828850705458,2,6
207,17,-7.095136324564616,0.3196065009191466,2,6
283,12,-6.062858422597249,1.5650170715251295,2,6
153,11,-6.564208030700684,0.9601546596579397,2,6
54,26,-8.082701047261557,-0.8718590360842956,2,6
337,18,-7.503552754720052,-0.17313497727711838,2,6
188,25,-7.484019915262858,-0.149569225566677,2,6
81,2,-5.998115062713623,1.6431278831795713,2,6
155,24,-8.126401901245117,-0.9245827313139505,2,6
286,3,-6.428363958994548,1.1240462265843882,2,6
10,4,-6.267990748087565,1.3175314225039387,2,6
127,33,-7.935990810394287,-0.6948577852947762,2,6
239,14,-6.755285580952962,0.7296256514943936,2,6
181,37,-7.749545733133952,-0.4699177089694662,2,6
381,0,-6.619150797526042,0.8938679528978407,2,6
78,50,-7.725719134012858,-0.4411716723155309,2,6
308,29,-7.9502889315287275,-0.7121080152635659,2,6
163,31,-8.162928581237793,-0.9686510130095307,2,6
398,20,-7.5979970296223955,-0.28707900152914057,2,6
317,31,-8.1356520652771,-0.9357427610339651,2,6
352,33,-7.872994581858317,-0.618854832235836,2,6
339,9,-8.03169616063436,-0.8103232569718999,2,6
190,18,-6.2374623616536455,1.3543629531371983,2,6
170,24,-7.472549279530843,-0.1357302671185725,2,6
187,15,-5.8774177233378095,1.7887453976261876,2,6
95,41,-7.823653697967529,-0.5593266196842391,2,6
181,27,-7.788928508758545,-0.5174317795208109,2,6
112,8,-5.939327716827393,1.71405295272242,2,6
310,34,-7.8647918701171875,-0.6089585205056641,2,6
154,38,-8.192462285359701,-1.004282490959871,2,6
153,41,-7.998409907023112,-0.770164446999981,2,6
340,36,-7.888075192769368,-0.6370491113190401,2,6
213,17,-6.577478408813477,0.9441443690703832,2,6
267,6,-6.68618377049764,0.8129947956222022,2,6
10,41,-7.7555317878723145,-0.47713969428289216,2,6
29,10,-6.252324104309082,1.3364327316673488,2,6
288,33,-8.131205081939697,-0.9303776165848257,2,6
19,24,-7.4725565910339355,-0.13573908821531533,2,6
173,8,-5.814586162567139,1.8645496842454505,2,6
381,33,-7.86118745803833,-0.6046099115746063,2,6
272,10,-8.37565008799235,-1.2252927686864161,2,6
274,21,-7.507495403289795,-0.17789165781400146,2,6
235,40,-7.98391580581665,-0.7526777732858989,2,6
41,38,-8.07309627532959,-0.8602711831722712,2,6
245,7,-7.315238316853841,0.05406042336967055,2,6
136,18,-7.472363154093425,-0.13550571267758593,2,6
269,39,-7.9700727462768555,-0.735976560707841,2,6
224,37,-7.7836012840271,-0.5110046517290688,2,6
159,0,-5.824465910593669,1.852630081390721,2,6
319,8,-6.863874753316243,0.5986162567792283,2,6
98,25,-7.595214366912842,-0.283721807166746,2,6
331,16,-6.871288935343425,0.5896712811564325,2,6
184,31,-7.868997573852539,-0.6140325687623025,2,6
30,42,-8.22549851735433,-1.0441396577757922,2,6
302,19,-7.001845677693685,0.4321587095155882,2,6
123,9,-7.212611198425293,0.17787678898028117,2,6
105,13,-7.639381726582845,-0.3370083267211644,2,6
388,17,-6.844562530517578,0.621915841483615,2,6
311,30,-8.27794631322225,-1.1074162611540141,2,6
252,41,-7.697656790415446,-0.40731534420312404,2,6
119,38,-8.042447408040365,-0.8232942962057351,2,6
331,37,-7.838650703430176,-0.5774200314438237,2,6
126,24,-7.391487121582031,-0.03793134282388857,2,6
62,11,-6.128281275431315,1.4860864731625565,2,6
19,36,-7.815113385518392,-0.549023003400133,2,6
365,0,-6.240045388539632,1.351246613068467,2,6
185,15,-6.97065003712972,0.4697952611080825,2,6
152,9,-8.338173230489096,-1.1800781279402635,2,6
59,37,-8.010420799255371,-0.7846552077921628,2,6
290,0,-5.615940411885579,2.104209486352302,2,6
227,1,-6.267229239145915,1.3184501589059627,2,6
389,38,-7.785830179850261,-0.5136937438947095,2,6
384,3,-5.959031899770101,1.6902804805274485,2,6
192,41,-8.060489336649576,-0.8450613112326055,2,6
190,9,-5.96315860748291,1.6853017384682227,2,6
184,25,-8.087201595306396,-0.8772888046552215,2,6
59,6,-6.264653364817302,1.3215578696409243,2,6
254,20,-7.3093851407368975,0.06112209483795136,2,6
261,20,-8.17245896657308,-0.9801491208503493,2,6
36,43,-7.7862006823221845,-0.5141407433839847,2,6
80,47,-7.88359006245931,-0.6316379437564618,2,6
156,25,-7.507369518280029,-0.17773978153965309,2,6
90,24,-8.321837743123373,-1.1603698801878917,2,6
226,15,-7.425534248352051,-0.07900812214594047,2,6
203,35,-7.90861447652181,-0.6618291061723784,2,6
89,28,-7.4613877932230634,-0.12226428765229717,2,6
33,6,-6.46651554107666,1.0780175520192838,2,6
170,36,-7.699243704477946,-0.40922990572218215,2,6
231,38,-8.147152264912924,-0.9496173873949848,2,6
218,29,-7.363506317138672,-0.004173389116457331,2,6
73,27,-7.9948733647664385,-0.7658977208582491,2,6
3,11,-6.276431719462077,1.3073476580777466,2,6
240,35,-7.712788422902425,-0.4255711792005526,2,6
112,7,-6.003437201182048,1.636706891802954,2,6
197,40,-7.895841280619304,-0.6464186501633097,2,6
271,21,-7.372622013092041,-0.01517118736159985,2,6
369,36,-7.846375465393066,-0.5867397119152004,2,6
81,9,-6.129447301228841,1.4846796999951082,2,6
116,35,-8.151705582936605,-0.9551108212728351,2,6
117,39,-8.169620196024576,-0.9767242341586032,2,6
223,6,-6.957197189331055,0.48602569558825465,2,6
264,3,-5.56240971883138,2.1687925708632707,2,6
143,22,-7.840201059977214,-0.5792904874791699,2,6
124,38,-7.752613385518392,-0.4736187343418435,2,6
265,2,-4.997072537740071,2.43756090300654,2,6
311,8,-6.360546588897705,1.2058657341301149,2,6
168,11,-6.437394936879476,1.1131506380036753,2,6
275,4,-5.72623872756958,1.9711380643921008,2,6
266,9,-7.745286623636882,-0.4647792283540133,2,6
167,20,-8.09090805053711,-0.8817605254147284,2,6
399,21,-7.771039009094238,-0.4958486651847219,2,6
352,24,-7.500163714090983,-0.1690462071740184,2,6
223,0,-6.249174118041992,1.3402330902595658,2,6
320,18,-7.298937797546387,0.07372648326805636,2,6
63,27,-7.709118684132894,-0.42114375568773066,2,6
278,27,-7.463491121927897,-0.12480188706953438,2,6
90,6,-5.932752291361491,1.7219859951384768,2,6
177,20,-7.879481315612793,-0.6266808709131475,2,6
135,6,-6.224176565806071,1.3703918447331023,2,6
265,12,-6.929774125417073,0.5191107530246151,2,6
310,29,-7.886537551879883,-0.6351939963215075,2,6
49,12,-5.02132002512614,2.43756090300654,2,6
14,3,-6.281032085418701,1.3017974623599886,2,6
100,33,-8.110034942626953,-0.9048365144929915,2,6
294,0,-5.480615297953288,2.2674749471730085,2,6
85,7,-6.176364262898763,1.4280758727766083,2,6
235,6,-6.057063261667888,1.572008749508388,2,6
368,3,-6.724280675252278,0.7670320875196934,2,6
262,22,-7.248206615447998,0.13493204654152802,2,6
384,4,-6.01908810933431,1.6178245671738385,2,6
374,17,-6.921523094177246,0.5290653606984755,2,6
254,24,-7.539740085601807,-0.21679384502606544,2,6
7,41,-8.194989681243896,-1.00733171398817,2,6
160,21,-7.352546691894531,0.009049051374537891,2,6
342,17,-7.734103838602702,-0.45128755264940057,2,6
358,17,-7.280363082885742,0.09613628777929148,2,6
311,43,-8.029024600982666,-0.807100104927395,2,6
303,7,-8.757863362630209,-1.6341059717849644,2,6
142,33,-8.025025367736816,-0.8022751567722447,2,6
382,9,-8.864795366923014,-1.6341059717849644,2,6
251,27,-8.154704888661703,-0.9587293885669684,2,6
22,23,-8.290541013081869,-1.1226113673447842,2,6
197,23,-7.356033643086751,0.004842155280277701,2,6
282,28,-8.172747294108072,-0.9804969788827569,2,6
168,14,-6.22779909769694,1.3660213748231609,2,6
103,12,-6.475128332773845,1.0676264918196439,2,6
182,25,-7.433159987131755,-0.08820833428534908,2,6
331,38,-7.7069064776102705,-0.41847479863422066,2,6
228,6,-6.277336756388347,1.3062557597114088,2,6
219,17,-6.658307393391927,0.8466267610565945,2,6
276,21,-8.416621208190918,-1.274723126623574,2,6
148,23,-7.805931727091472,-0.5379456235213365,2,6
140,6,-6.43606440226237,1.1147558858478288,2,6
341,9,-6.672901153564453,0.8290198519586534,2,6
156,27,-8.052501678466797,-0.8354244548044465,2,6
301,0,-6.342766761779785,1.227316532015067,2,6
311,44,-8.170870463053385,-0.9782326417015631,2,6
24,1,-5.517789840698242,2.222625039600858,2,6
196,21,-7.847403526306152,-0.5879800348223787,2,6
297,23,-8.270239671071371,-1.098118441661521,2,6
74,33,-7.6852060953776045,-0.3922939752655859,2,6
83,2,-6.076231479644775,1.548882902057233,2,6
253,29,-7.570082823435466,-0.25340139650725546,2,6
333,27,-8.280187924702963,-1.1101206943574675,2,6
396,15,-7.674063364664714,-0.37885062383008394,2,6
162,44,-7.963032881418864,-0.7274831868856655,2,6
166,41,-8.08549197514852,-0.875226202121269,2,6
13,4,-5.936132907867432,1.7179073884729277,2,6
84,28,-8.121225039164225,-0.9183370112943461,2,6
393,14,-7.551435470581055,-0.2309039563175134,2,6
267,36,-8.060595989227295,-0.8451899841872625,2,6
297,24,-8.334559281667074,-1.175718013230846,2,6
128,36,-7.927088260650635,-0.6841171411959734,2,6
300,17,-7.861860911051433,-0.6054224112897758,2,6
35,41,-7.84366496404012,-0.5834695779423937,2,6
384,40,-7.855544726053874,-0.5978021342821304,2,6
269,11,-7.442187627156575,-0.09909989584363608,2,6
348,26,-8.01838747660319,-0.7942667515079305,2,6
132,47,-7.748213609059651,-0.46831054349558465,2,6
389,28,-7.922432899475098,-0.678500595489674,2,6
15,36,-7.67342487970988,-0.3780803119689004,2,6
190,46,-7.99918270111084,-0.7710967985730637,2,6
106,19,-7.384158452351888,-0.029089535680385373,2,6
186,46,-7.968374252319336,-0.7339273815819741,2,6
115,39,-7.596196015675862,-0.2849061352859066,2,6
312,33,-7.785898367563884,-0.5137760102099814,2,6
247,36,-7.890804290771484,-0.6403416815596482,2,6
277,24,-8.16521167755127,-0.9714054963488488,2,6
125,10,-6.814230600992839,0.6585103530826633,2,6
103,15,-6.939356327056885,0.507550130454709,2,6
283,41,-8.125099182128906,-0.9230110419900122,2,6
141,4,-6.699549516042073,0.7968694472510486,2,6
355,42,-7.81327470143636,-0.5468046893323781,2,6
388,14,-5.790684858957927,1.8933858494965365,2,6
322,42,-8.134605248769125,-0.9344798100960134,2,6
395,42,-7.968602975209554,-0.7342033284996345,2,6
319,0,-6.480873743693034,1.060694835646828,2,6
344,28,-8.090535163879395,-0.8813106494808631,2,6
388,10,-5.645432313283284,2.068628442063772,2,6
308,31,-7.891767660776774,-0.6415039569369534,2,6
166,43,-7.88612699508667,-0.6346986725631214,2,6
254,26,-8.000340143839518,-0.7724932165399881,2,6
135,37,-8.062797546386719,-0.8478460931216049,2,6
31,18,-8.010229428609213,-0.7844243251730784,2,6
168,17,-7.182883898417155,0.2137418342313229,2,6
14,28,-8.165548165639242,-0.971811458561975,2,6
50,12,-8.107645352681478,-0.9019535499619906,2,6
218,37,-7.852239449818929,-0.5938144232656218,2,6
37,24,-7.274004777272542,0.10380738197469272,2,6
125,40,-7.940029780069987,-0.6997306741930924,2,6
308,41,-7.642754236857097,-0.3410771534751089,2,6
361,20,-7.7828779220581055,-0.5101319384404838,2,6
260,15,-7.0016303062438965,0.43241854834354493,2,6
168,33,-7.934230486551921,-0.692734010372544,2,6
152,10,-8.526554107666016,-1.4073536855096245,2,6
229,15,-6.545421918233235,0.9828195089228157,2,6
256,26,-8.270845731099447,-1.0988496338762814,2,6
116,7,-6.694711844126384,0.8027059450869907,2,6
240,2,-5.498940785725911,2.245365827002908,2,6
386,35,-7.607274532318115,-0.29827201448045343,2,6
212,23,-8.381170908610025,-1.2319534637788605,2,6
71,13,-6.028601964314778,1.6063464026821774,2,6
288,5,-5.6300679842631025,2.0871650180531782,2,6
180,0,-6.725713570912679,0.7653033443211448,2,6
178,30,-8.16863203048706,-0.9755320437575639,2,6
233,39,-8.035170873006185,-0.8145153873172655,2,6
65,1,-6.07335106531779,1.5523580306478149,2,6
257,22,-7.559199968973796,-0.240271577532056,2,6
240,24,-7.553521792093913,-0.2334210370966761,2,6
59,9,-6.627687454223633,0.8835687471621064,2,6
183,32,-7.566240628560384,-0.24876591016909444,2,6
1,34,-7.961754322052002,-0.7259406455335715,2,6
201,23,-7.660557270050049,-0.3625559487540693,2,6
108,24,-7.49091370900472,-0.1578863692169757,2,6
93,28,-8.363654613494873,-1.2108206089025828,2,6
320,34,-7.692966302235921,-0.40165641887986553,2,6
373,32,-7.987442334493001,-0.756932418360352,2,6
63,6,-6.699873765309651,0.796478250786818,2,6
360,16,-8.21921412150065,-1.0365577333626779,2,6
351,32,-7.997764905293782,-0.7693862728569176,2,6
265,43,-7.875555674235026,-0.62194470901434,2,6
258,34,-7.883527914683024,-0.6315629644341516,2,6
227,34,-7.748188813527425,-0.46828062847184937,2,6
384,34,-7.897575378417969,-0.6485107841950525,2,6
80,38,-7.928409735361735,-0.6857114585506863,2,6
357,13,-6.993354161580403,0.44240345456708674,2,6
97,38,-7.917905171712239,-0.6730380354504218,2,6
240,23,-7.495650927225749,-0.16360167285419683,2,6
99,40,-7.988320032755534,-0.7579913334953926,2,6
72,14,-6.164766629536946,1.442068049839869,2,6
272,29,-7.982420444488525,-0.7508736672390941,2,6
161,27,-8.073681036631266,-0.8609766791486942,2,6
212,41,-8.09772809346517,-0.8899886910457133,2,6
40,39,-7.8578901290893555,-0.6006317887067316,2,6
40,6,-6.150767167409261,1.4589579571830265,2,6
393,28,-7.5263315836588545,-0.20061691241526602,2,6
389,22,-8.06744384765625,-0.8534517083384626,2,6
212,11,-6.908946355183919,0.544238797673335,2,6
89,33,-8.214140256245932,-1.0304362757493606,2,6
159,18,-7.341899077097575,0.021895061150197105,2,6
74,21,-7.2880180676778155,0.08690079125291376,2,6
194,5,-5.496466636657715,2.2483508094353652,2,6
275,0,-5.544880231221517,2.18994134206628,2,6
317,38,-8.00240151087443,-0.7749801905324426,2,6
224,26,-7.871638933817546,-0.6172192858420013,2,6
70,20,-8.043766657511393,-0.824885928878829,2,6
23,12,-6.356309572855632,1.2109775596923675,2,6
5,6,-5.596996307373047,2.127064948012003,2,6
266,19,-7.525161902109782,-0.19920572869944583,2,6
309,36,-7.998479843139648,-0.7702488227079519,2,6
191,38,-7.67342487970988,-0.3780803119689004,2,6
1,1,-6.6633369127909345,0.8405588053126478,2,6
113,28,-7.656407197316487,-0.3575490175378623,2,6
272,7,-6.636159261067708,0.8733477807192184,2,6
13,40,-8.205917040506998,-1.020515226595714,2,6
371,12,-6.405423482259114,1.1517231846657332,2,6
22,28,-8.225072224934896,-1.0436253494831125,2,6
368,32,-7.875156402587891,-0.6214630004270125,2,6
93,42,-8.08044958114624,-0.8691427135765367,2,6
315,26,-7.967530886332194,-0.7329098872490295,2,6
22,35,-7.959708531697591,-0.7234724643124376,2,6
168,24,-7.366499423980713,-0.007784477654656818,2,6
207,19,-7.249403794606526,0.13348768783143766,2,6
352,27,-7.4646860758463545,-0.12624356109800783,2,6
281,21,-7.187920252482097,0.2076656326795525,2,6
336,38,-7.800296942392985,-0.5311474343774932,2,6
60,35,-7.875258763631185,-0.6215864957814066,2,6
21,38,-8.464020411173502,-1.33190876270113,2,6
198,29,-8.248544057210287,-1.071943371182066,2,6
121,21,-7.758419990539551,-0.4806242192591347,2,6
336,26,-7.919418493906657,-0.6748638107131382,2,6
368,6,-8.12043301264445,-0.917381456401571,2,6
284,34,-8.095538457234701,-0.8873469643343206,2,6
190,35,-7.994730631510417,-0.7657255177087994,2,6
359,26,-8.139380613962809,-0.9402411368466713,2,6
366,19,-7.469909191131592,-0.13254508414265584,2,6
320,35,-7.692966302235921,-0.40165641887986553,2,6
63,1,-6.135428746541341,1.4774632758078892,2,6
70,25,-8.554271697998047,-1.4407940797343273,2,6
367,9,-6.94238297144572,0.5038985799292774,2,6
391,19,-7.37116018931071,-0.013407543302027126,2,6
7,26,-7.758630752563477,-0.4808784969608846,2,6
395,6,-6.013012250264485,1.6251548985668187,2,6
363,10,-8.633565266927084,-1.5364592574322014,2,6
316,19,-8.369282086690268,-1.2176099769496842,2,6
340,19,-7.361547152201335,-0.0018097187154249828,2,6
151,23,-7.799706776936849,-0.5304354184599983,2,6
68,29,-8.066331386566162,-0.8521095592928007,2,6
224,21,-7.396033763885498,-0.043416722656887154,2,6
26,43,-8.067320187886557,-0.8533025167457322,2,6
52,18,-7.639158248901367,-0.3367387079816018,2,6
362,32,-7.806794325510661,-0.5389863211739735,2,6
231,31,-8.12498108545939,-0.9228685621013235,2,6
3,2,-5.942765553792317,1.7099053113867124,2,6
301,9,-7.944868723551433,-0.7055687061328165,2,6
279,9,-8.846428235371908,-1.6341059717849644,2,6
388,26,-8.017889976501465,-0.7936665334034989,2,6
29,28,-7.970635414123535,-0.7366554016310648,2,6
397,20,-7.908699671427409,-0.661931891125726,2,6
100,15,-8.18874486287435,-0.9997975385552506,2,6
244,11,-7.323882420857747,0.0436315858644164,2,6
202,48,-8.240953127543131,-1.0627851551336693,2,6
311,28,-8.355314572652182,-1.200758613964032,2,6
16,22,-8.151570955912272,-0.954948398034989,2,6
52,20,-7.626196384429932,-0.3211006293239825,2,6
231,9,-6.716905911763509,0.7759295059252682,2,6
322,5,-6.513741811116536,1.021040554055984,2,6
108,44,-7.880510012308757,-0.6279219608722167,2,6
238,31,-8.373863538106283,-1.2231373528736957,2,6
340,40,-7.829564253489177,-0.5664575175856513,2,6
147,29,-8.271277904510498,-1.099371037398949,2,6
286,21,-7.763243039449056,-0.4864430749015923,2,6
231,4,-6.243625005086263,1.3469279191611445,2,6
342,1,-6.798258940378825,0.6777796553906117,2,6
251,13,-7.117072105407715,0.29314167658799967,2,6
339,23,-7.343310356140137,0.020192397715930923,2,6
340,4,-6.215252081553142,1.3811589521221324,2,6
276,44,-8.304125785827637,-1.1390009650922654,2,6
172,0,-6.203396002451579,1.3954629357789416,2,6
138,10,-5.964243729909261,1.6839925726538592,2,6
349,4,-6.67188040415446,0.8302513537690888,2,6
194,4,-5.849672635396321,1.8222189668451616,2,6
79,46,-7.835150082906087,-0.5731966437339139,2,6
38,34,-7.766849358876546,-0.490793984988322,2,6
369,21,-8.280128796895346,-1.110049358531637,2,6
196,11,-6.63528315226237,0.874404778224531,2,6
190,2,-5.914007822672526,1.744600602504515,2,6
110,30,-7.904717604319255,-0.657127653371623,2,6
222,26,-8.167824904123941,-0.9745582713823852,2,6
281,6,-6.451219081878662,1.0964722452193638,2,6
265,24,-7.633556365966797,-0.3299802137730998,2,6
301,7,-6.285394032796224,1.2965349111012237,2,6
269,4,-6.537834803263347,0.9919731226598663,2,6
382,35,-8.110299269358316,-0.9051554163165278,2,6
58,32,-7.997925917307536,-0.769580528748225,2,6
47,21,-7.402666091918945,-0.05141841621715745,2,6
111,2,-5.641226450602214,2.0737026820833826,2,6
268,44,-7.846750736236572,-0.5871924642936556,2,6
68,45,-7.920181751251221,-0.6757846565078611,2,6
231,45,-7.990271091461182,-0.7603452239848192,2,6
173,42,-7.89235242207845,-0.6422094529133765,2,6
173,29,-7.926435788472493,-0.6833299541931953,2,6
369,4,-6.6114821434021,0.903119941039868,2,6
102,40,-7.811823844909668,-0.5450542769179191,2,6
356,6,-5.992700417836507,1.6496604806062778,2,6
48,13,-6.367033799489339,1.1980391201638856,2,6
135,35,-8.08937438329061,-0.8799102044915128,2,6
335,36,-7.730798085530599,-0.44729926634397404,2,6
119,15,-7.16854731241862,0.23103847083949652,2,6
233,14,-6.929878870646159,0.51898438122563,2,6
336,32,-7.775744120279948,-0.501525232701465,2,6
5,43,-7.932313601175944,-0.6904213489222395,2,6
150,7,-6.580395698547363,0.9406247514701435,2,6
13,32,-8.185446421305338,-0.9958180733465658,2,6
52,34,-7.649444739023845,-0.3491490322833735,2,6
305,24,-7.797519524892171,-0.5277965681931955,2,6
84,20,-7.659307797749837,-0.3610485000259724,2,6
319,26,-7.932902018229167,-0.6911312554470345,2,6
210,5,-6.63859764734904,0.8704059449556087,2,6
108,28,-7.770312786102295,-0.49497250016262895,2,6
35,19,-7.7727382977803545,-0.4978988031254518,2,6
150,16,-6.369544347127278,1.1950102240106881,2,6
21,16,-7.9015811284383135,-0.6533435946320817,2,6
334,31,-8.025551954905191,-0.8029104675006734,2,6
16,4,-5.680647055308024,2.026142971944544,2,6
137,31,-7.862480004628499,-0.6061693280682939,2,6
298,6,-6.783438046773274,0.6956605937764873,2,6
294,24,-7.670783678690593,-0.37489378665217477,2,6
338,30,-8.103258768717447,-0.8966612754424613,2,6
42,4,-6.253449598948161,1.3350748580579284,2,6
157,38,-7.779171466827393,-0.5056602176809769,2,6
43,27,-7.9724752108256025,-0.7388750580396286,2,6
289,10,-7.710300763448079,-0.4225698969154185,2,6
