episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
57,6,-5.9183454513549805,1.7115660261307752,2,4
31,51,-7.705015659332275,-0.36683705686435575,2,4
179,51,-7.038665771484375,0.40831644100722,2,4
67,21,-8.199934959411621,-0.9425682659738639,2,4
345,53,-8.258600234985352,-1.0108125838523372,2,4
359,22,-8.07423194249471,-0.7963400831030745,2,4
220,58,-7.72031037012736,-0.38462913395171683,2,4
319,50,-7.580443064371745,-0.22192387464043178,2,4
180,40,-6.62062390645345,0.894617436692905,2,4
323,8,-7.22703758875529,0.18918670793325779,2,4
260,33,-6.077541510264079,1.5263759568275377,2,4
7,19,-8.289689064025879,-1.0469776902250973,2,4
141,6,-7.27751350402832,0.1304689336892713,2,4
199,57,-7.7359286944071455,-0.402797665105025,2,4
65,8,-5.765571753184001,1.8892850723550947,2,4
107,7,-8.342133204142252,-1.1079850669733213,2,4
185,50,-7.835237503051758,-0.5183219141432441,2,4
318,29,-7.822101593017578,-0.5030411332855982,2,4
369,43,-7.248660246531169,0.16403343768602338,2,4
179,48,-6.714310010274251,0.785633984601097,2,4
273,12,-7.81616226832072,-0.4961320178227984,2,4
119,8,-6.410739898681641,1.1387719353108428,2,4
269,31,-8.22167714436849,-0.9678605801590129,2,4
365,47,-7.786665916442871,-0.46181941306434443,2,4
218,6,-8.270933151245117,-1.0251592557015514,2,4
127,59,-7.7256903648376465,-0.39088759034866727,2,4
311,25,-8.511715253194174,-1.30525698206792,2,4
77,27,-7.628193696339925,-0.2774713731404414,2,4
174,23,-7.774792035420735,-0.448006729104352,2,4
103,62,-8.320290883382162,-1.082576266510401,2,4
191,39,-6.856066703796387,0.6207308326169637,2,4
344,41,-7.708929856618245,-0.3713903760333258,2,4
202,35,-7.48810354868571,-0.1145068856363975,2,4
219,34,-7.441088040669759,-0.05981454433432724,2,4
38,44,-7.592892169952393,-0.23640570755163373,2,4
99,25,-8.512068430582682,-1.3056678273206372,2,4
238,28,-9.011354446411133,-1.592338977885126,2,4
237,25,-8.004444122314453,-0.7151570981456173,2,4
24,8,-6.0683913230896,1.5370202140320897,2,4
140,18,-7.376472155253093,0.01535201682555166,2,4
382,17,-7.66082239151001,-0.3154277796069641,2,4
348,21,-8.202367782592773,-0.9453983278272002,2,4
143,24,-8.337661425272623,-1.1027831226258913,2,4
28,11,-8.09564765294393,-0.8212526150429103,2,4
44,47,-6.845327059427897,0.6332240783576031,2,4
73,29,-7.720836003621419,-0.38524059446060044,2,4
193,3,-8.255801836649576,-1.0075572546357,2,4
210,59,-7.90481694539388,-0.5992624967036191,2,4
353,48,-5.2289204597473145,2.5135623999738628,2,4
229,37,-5.915226300557454,1.7151944812339948,2,4
282,28,-6.9325486818949384,0.5317606475409186,2,4
177,0,-8.489566167195639,-1.2794913268175332,2,4
8,43,-5.278582413991292,2.455791492759207,2,4
201,56,-7.877876917521159,-0.5679236202077566,2,4
287,51,-7.886646906534831,-0.5781255993544758,2,4
266,36,-8.056896209716797,-0.7761737198365225,2,4
291,45,-7.74569845199585,-0.4141626580409434,2,4
70,19,-8.035875002543131,-0.751720106851343,2,4
263,7,-6.662528355916341,0.8458707029274801,2,4
132,25,-8.389690081278482,-1.1633071737707825,2,4
394,5,-6.397048791249593,1.1546985678641446,2,4
158,4,-6.0154266357421875,1.598633134525883,2,4
293,34,-7.785675843556722,-0.4606676781052148,2,4
324,5,-6.179995218912761,1.4071932990718143,2,4
55,29,-8.740573565165201,-1.5714839662342612,2,4
136,24,-8.075181643168131,-0.7974448537533857,2,4
352,20,-7.595841566721599,-0.23983669067919905,2,4
251,12,-7.363746960957845,0.03015501904547314,2,4
244,13,-7.7558919588724775,-0.4260205913205835,2,4
95,48,-6.560579776763916,0.9644657521264343,2,4
197,8,-6.710593541463216,0.7899572895961781,2,4
383,29,-8.13032086690267,-0.8615873754634026,2,4
40,24,-8.574241956075033,-1.3779932326959654,2,4
229,4,-6.709644635518392,0.7910611357522226,2,4
339,17,-7.517316023508708,-0.14848926104230586,2,4
166,2,-6.073795159657796,1.5307340228070978,2,4
39,56,-7.791385650634766,-0.4673097996234042,2,4
364,18,-7.930109024047852,-0.6286843418852667,2,4
11,56,-7.437501112620036,-0.05564193190493806,2,4
70,40,-7.644803047180176,-0.29679274864600086,2,4
202,21,-8.619059880574545,-1.4301291624480397,2,4
203,1,-6.10186243057251,1.4980838436414405,2,4
211,4,-5.996518135070801,1.6206290719488936,2,4
44,36,-6.229138215382894,1.3500260866141918,2,4
30,10,-6.6967824300130205,0.8060235207839541,2,4
38,53,-7.731044769287109,-0.397116278030187,2,4
22,21,-8.10596497853597,-0.8332545845295113,2,4
337,58,-8.074748992919922,-0.7969415590738632,2,4
260,51,-7.885412693023682,-0.5766898597562031,2,4
160,0,-7.231241544087728,0.18429631815415923,2,4
295,18,-7.611870447794597,-0.2584828155713788,2,4
323,14,-7.3042988777160645,0.09930996377796936,2,4
367,13,-7.769911130269368,-0.4423288551077329,2,4
156,11,-7.667674700419108,-0.32339895408489355,2,4
97,32,-8.379818598429361,-1.151823845568554,2,4
0,14,-8.320803960164389,-1.0831731200098502,2,4
11,49,-5.4954400062561035,2.2035247418380357,2,4
281,17,-7.483988602956136,-0.1097200392153185,2,4
33,44,-7.128524621327718,0.30378516841145864,2,4
268,48,-7.879560311635335,-0.5698818839663267,2,4
264,58,-8.344732443491617,-1.1110087179263861,2,4
207,35,-7.836328824361165,-0.5195914296721219,2,4
126,36,-7.216556231180827,0.2013794930367831,2,4
162,43,-6.631118933359782,0.8824087502879686,2,4
69,35,-6.7332407633463545,0.7636121613385806,2,4
354,20,-7.760492006937663,-0.4313717490428759,2,4
394,56,-7.943376223246257,-0.6441178491959938,2,4
73,32,-7.136098702748616,0.29497436823929196,2,4
225,29,-7.125466346740723,0.3073428072537453,2,4
231,32,-5.032646656036377,2.6615931099968058,2,4
185,18,-7.868993600209554,-0.5575898081784134,2,4
60,4,-8.250231742858887,-1.0010776592098336,2,4
158,25,-8.131818294525146,-0.8633293075632504,2,4
147,40,-7.186525344848633,0.23631391263992352,2,4
288,7,-6.713602383931478,0.7864571542973634,2,4
168,13,-7.588085015614827,-0.23081362662308874,2,4
295,47,-7.131439208984375,0.3003946781328337,2,4
333,4,-6.041063944498698,1.5688096890341972,2,4
248,27,-7.617994785308838,-0.26560715329977924,2,4
1,29,-8.19312318166097,-0.9346442407036057,2,4
43,45,-5.89602533976237,1.7375306325476447,2,4
393,52,-7.822979768117269,-0.5040626994517865,2,4
240,14,-8.61176617940267,-1.421644523853639,2,4
75,57,-7.779238065083821,-0.45317871983749747,2,4
47,55,-7.93705940246582,-0.6367695989558725,2,4
192,13,-7.403816858927409,-0.016457612151599642,2,4
239,60,-7.660637219746907,-0.3152123724425095,2,4
366,12,-7.371367454528809,0.021290228408052333,2,4
390,6,-6.499119281768799,1.035961701244472,2,4
266,63,-8.199201583862305,-0.9417151426633129,2,4
388,43,-7.405531883239746,-0.018452670782038286,2,4
52,7,-6.577862739562988,0.9443607752792811,2,4
155,9,-7.3893280029296875,0.0003970277479647765,2,4
309,43,-4.984382629394531,2.6615931099968058,2,4
47,40,-6.611155033111572,0.905632416098942,2,4
37,46,-5.995584487915039,1.6217151678149917,2,4
250,28,-8.133987108866373,-0.8658522524207419,2,4
242,45,-5.60488224029541,2.0762124512868403,2,4
91,56,-7.547662893931071,-0.18379125956642023,2,4
5,2,-6.633773326873779,0.879320939432702,2,4
90,16,-7.078825950622559,0.3615987872612981,2,4
71,22,-8.01281706492106,-0.7248971999560212,2,4
1,48,-6.447246392567952,1.096304551512827,2,4
43,42,-5.98618729909261,1.6326467578380517,2,4
379,4,-8.03095531463623,-0.7459971175344441,2,4
278,58,-8.249505360921225,-1.000232671448842,2,4
127,2,-6.182398319244385,1.4043978133041033,2,4
150,52,-6.5853645006815595,0.935634104085506,2,4
215,41,-7.626443386077881,-0.2754352669645016,2,4
366,52,-7.7577409744262695,-0.42817151968461437,2,4
364,14,-8.260182698567709,-1.012653436838867,2,4
362,5,-6.387161413828532,1.1662003859517331,2,4
355,35,-5.622354030609131,2.0558878146016,2,4
383,43,-6.163422266642253,1.4264723327398972,2,4
254,16,-7.719576835632324,-0.38377582574231184,2,4
396,7,-8.197460492451986,-0.9396897606208828,2,4
209,19,-7.9126888910929365,-0.6084197973274494,2,4
59,3,-5.718356132507324,1.944210201313858,2,4
240,1,-6.509307702382405,1.024109684728148,2,4
99,44,-8.099374453226725,-0.8255879384634744,2,4
173,5,-6.2383713722229,1.339285312208056,2,4
7,38,-7.40524435043335,-0.01811818875585996,2,4
281,23,-7.716862678527832,-0.3806184929180879,2,4
334,40,-5.947771708170573,1.6773349617667626,2,4
164,25,-8.232524553934732,-0.9804791873223978,2,4
192,2,-6.781335353851318,0.7076645417193612,2,4
127,10,-8.46910540262858,-1.2556896671901778,2,4
263,5,-6.368467013041179,1.1879472646189326,2,4
88,14,-7.753121058146159,-0.42279724960562126,2,4
16,12,-7.578743616739909,-0.21994693609764646,2,4
97,15,-7.908537864685059,-0.6035909788666015,2,4
22,24,-8.37365436553955,-1.1446530982278982,2,4
306,49,-5.238282203674316,2.5026720423951576,2,4
382,55,-6.400020122528076,1.1512420686947813,2,4
333,28,-8.05426820119222,-0.7731166021909552,2,4
84,7,-6.339887619018555,1.2211931878909175,2,4
205,40,-6.286114692687988,1.2837463190553116,2,4
164,30,-8.249768575032553,-1.0005388639504182,2,4
81,44,-5.929160118103027,1.6989855081312322,2,4
72,29,-6.954968770345052,0.5056797397451296,2,4
371,10,-8.442065238952637,-1.2242343044165416,2,4
364,8,-7.215091069539388,0.20308389066934973,2,4
37,6,-6.36031436920166,1.1974310966182358,2,4
86,1,-7.526170412699382,-0.15878942148029146,2,4
209,52,-7.834443728129069,-0.5173985292683222,2,4
215,4,-6.143041928609212,1.4501804335473258,2,4
52,22,-8.053516070048014,-0.7722416608156769,2,4
85,4,-8.161218961079916,-0.8975306032118323,2,4
298,58,-8.186254024505615,-0.9266534669471934,2,4
27,58,-7.6281100908915205,-0.27737411634344383,2,4
171,44,-6.5866044362386065,0.9341917081285044,2,4
245,25,-8.450812339782715,-1.2344096581283412,2,4
122,43,-7.850817680358887,-0.5364460695716863,2,4
71,9,-6.439665794372559,1.1051229325379912,2,4
247,33,-6.082516193389893,1.5205889925072897,2,4
243,39,-6.941967010498047,0.5208044659703294,2,4
36,42,-7.975587526957194,-0.6815887112729395,2,4
61,17,-7.39694086710612,-0.00845888774448281,2,4
248,28,-7.773797988891602,-0.4468503716738829,2,4
50,43,-7.735061963399251,-0.40178941165629556,2,4
134,32,-5.795245011647542,1.854766675172575,2,4
159,49,-6.89937178293864,0.5703547701535377,2,4
277,7,-6.501554171244304,1.0331292357060382,2,4
190,41,-6.606706937154134,0.9108068105171846,2,4
151,25,-7.884903748830159,-0.5760978136269475,2,4
164,18,-7.397626558939616,-0.009256541398951188,2,4
260,13,-7.825621922810872,-0.5071362730953256,2,4
78,39,-5.694003740946452,1.9725389244729696,2,4
112,1,-7.07421334584554,0.3669645519930259,2,4
348,14,-8.067663510640463,-0.7886991379776908,2,4
140,51,-5.966666380564372,1.655355110544016,2,4
95,28,-8.86691665649414,-1.592338977885126,2,4
246,11,-7.917768637339274,-0.6143289797899332,2,4
233,31,-6.34320608774821,1.2173328696252725,2,4
103,17,-7.7058485349019366,-0.36780592685726554,2,4
377,28,-8.261307716369629,-1.0139621509247094,2,4
264,25,-8.31970469156901,-1.0818943595382904,2,4
253,10,-7.702672481536865,-0.3641112779644548,2,4
260,27,-8.529307047526041,-1.3257212173876338,2,4
80,36,-7.459084510803223,-0.08074953213533073,2,4
97,50,-7.8203125,-0.5009599117893775,2,4
66,58,-8.467021624247232,-1.2532656432193665,2,4
76,53,-7.489167372385661,-0.11574441366360123,2,4
201,51,-7.700874010721843,-0.3620191474358715,2,4
319,7,-6.2630295753479,1.3106008436546006,2,4
338,17,-8.031403064727783,-0.7465179776050601,2,4
193,8,-7.002901077270508,0.44992090185544403,2,4
353,36,-5.077909469604492,2.6615931099968058,2,4
346,33,-8.066190083821615,-0.7869851256047371,2,4
10,9,-7.96193265914917,-0.6657042356582604,2,4
289,27,-8.08850065867106,-0.812938638090389,2,4
391,45,-7.846561113993327,-0.5314944782720429,2,4
380,0,-5.34519894917806,2.378297609728953,2,4
110,50,-4.7775797843933105,2.6615931099968058,2,4
20,20,-7.672748406728108,-0.32930111039093946,2,4
98,44,-7.74256165822347,-0.41051367916497333,2,4
194,41,-5.267154057820638,2.469085905232533,2,4
171,39,-7.045108636220296,0.4008215659761875,2,4
217,52,-7.677434762318929,-0.33475266819074145,2,4
42,17,-7.806617101033528,-0.48502828696702827,2,4
287,19,-7.778851350148519,-0.45272886092666725,2,4
148,33,-8.184159278869629,-0.924216684955483,2,4
226,19,-7.7974653244018555,-0.47438218077394095,2,4
9,8,-7.298186620076497,0.10642024919349624,2,4
31,57,-7.8472592035929365,-0.5323065540370927,2,4
27,65,-7.544373035430908,-0.1799642230944249,2,4
47,10,-8.440369606018066,-1.222261803446243,2,4
253,1,-5.892021179199219,1.742188604467758,2,4
246,12,-7.9406460126241045,-0.6409418415875547,2,4
280,16,-8.398405392964682,-1.173445547711862,2,4
340,49,-7.784420490264893,-0.45920734695941284,2,4
297,39,-6.63674799601237,0.8758605573874129,2,4
97,11,-7.304495970408122,0.0990806891994941,2,4
137,56,-7.7348348299662275,-0.40152519119448926,2,4
161,48,-5.61485481262207,2.064611527413717,2,4
195,18,-7.53326956431071,-0.16704774387787505,2,4
265,16,-7.344760894775391,0.05224118710904435,2,4
36,34,-7.538671811421712,-0.17333208611433037,2,4
330,56,-7.546530246734619,-0.18247367033560355,2,4
97,18,-7.404584884643555,-0.017351043412237036,2,4
126,60,-7.736594994862874,-0.4035727610993525,2,4
347,11,-8.071223735809326,-0.7928406873996736,2,4
200,1,-6.765109380086263,0.7265399411900162,2,4
150,56,-6.854357719421387,0.6227188650909656,2,4
309,18,-7.667627493540446,-0.32334403912537174,2,4
205,2,-5.74515167872111,1.9130393978759248,2,4
38,31,-8.050522804260254,-0.7687596456045167,2,4
174,24,-7.9458417892456055,-0.6469860002131732,2,4
175,12,-7.402571360270183,-0.01500874473472106,2,4
202,3,-7.3618113199869795,0.03240671728472046,2,4
257,28,-8.04740842183431,-0.7651367374669065,2,4
287,54,-8.050957997639975,-0.7692658986656983,2,4
337,21,-7.7148356437683105,-0.37826047783801486,2,4
382,54,-6.251298904418945,1.3242469337474911,2,4
34,33,-7.139981746673584,0.2904572892456286,2,4
55,52,-7.824528853098552,-0.5058647236790587,2,4
324,16,-7.4772993723551435,-0.10193857096119271,2,4
221,46,-5.806119600931804,1.842116450305221,2,4
167,51,-6.427744229634603,1.1189910861540662,2,4
254,26,-8.494683583577475,-1.2854443303083223,2,4
56,44,-7.565616448720296,-0.20467632467694832,2,4
318,28,-7.842056751251221,-0.5262546296596227,2,4
187,2,-7.669013023376465,-0.32495580243227934,2,4
23,36,-7.035024960835774,0.4125517341479836,2,4
135,27,-8.11951732635498,-0.8490198003836116,2,4
252,12,-7.988941828409831,-0.6971235431554439,2,4
187,38,-6.987077871958415,0.46832776763105366,2,4
88,44,-6.327327410380046,1.2358042651007919,2,4
393,25,-8.473477681477865,-1.26077586485525,2,4
36,9,-8.339680353800455,-1.1051317078644303,2,4
334,25,-8.275952657063803,-1.030998361498518,2,4
4,32,-7.197390079498291,0.22367515150149378,2,4
382,12,-8.077435175577799,-0.8000663496998514,2,4
369,32,-7.883366584777832,-0.5743096568136971,2,4
50,34,-7.378647168477376,0.012821860912769484,2,4
360,46,-6.925976753234863,0.5394056604410822,2,4
309,38,-4.831392288208008,2.6615931099968058,2,4
17,0,-6.4790472984313965,1.0593110982758989,2,4
73,37,-6.4661664962768555,1.0742951164735026,2,4
133,30,-6.271258036295573,1.301028814902126,2,4
273,36,-6.958642641703288,0.501405987642815,2,4
273,49,-7.689746061960856,-0.3490741937958656,2,4
143,15,-7.759153683980306,-0.42981490069548905,2,4
61,38,-5.325155417124431,2.4016139098655835,2,4
320,41,-6.927460352579753,0.5376798145414973,2,4
245,4,-5.651747703552246,2.0216946545025776,2,4
387,18,-7.845006465911865,-0.5296859825848949,2,4
259,21,-7.833696365356445,-0.5165291348586533,2,4
107,49,-7.849328358968099,-0.5347135673133715,2,4
387,28,-8.60751469930013,-1.4166988493173107,2,4
123,38,-5.379250526428223,2.3386859887249245,2,4
14,42,-7.642605781555176,-0.29423670689371273,2,4
390,36,-7.656121571858724,-0.30995939601148337,2,4
10,5,-6.894264380137126,0.5762961250165494,2,4
332,14,-8.11598014831543,-0.8449050612954012,2,4
254,52,-7.567514260609944,-0.2068840169890374,2,4
264,17,-8.010631720225016,-0.7223550256177538,2,4
351,1,-6.609537442525228,0.907514131732119,2,4
260,52,-7.897061030069987,-0.5902401722429247,2,4
11,59,-7.610603491465251,-0.25700898680926304,2,4
288,2,-5.679531097412109,1.989374704689466,2,4
50,28,-7.972680568695068,-0.6782070961392878,2,4
299,18,-7.643444538116455,-0.2952124181442064,2,4
61,45,-6.624636650085449,0.8899494802346969,2,4
325,27,-8.404837608337402,-1.1809280345197022,2,4
74,6,-6.758047421773274,0.7347549972558554,2,4
295,11,-7.822339375813802,-0.5033177419705966,2,4
174,9,-6.627901077270508,0.8861520275792792,2,4
103,42,-5.48303747177124,2.2179523993851307,2,4
326,46,-8.04973554611206,-0.7678438415825922,2,4
323,44,-6.904504140218099,0.5643843861705101,2,4
223,59,-7.3958414395650225,-0.007179942374070029,2,4
181,51,-6.570584932963054,0.9528269239883206,2,4
336,21,-7.439910888671875,-0.058445183424500786,2,4
378,15,-7.554567178090413,-0.19182289596947874,2,4
260,5,-6.450160026550293,1.0929151706273235,2,4
126,25,-6.774619897206624,0.7154765182843335,2,4
137,59,-7.712118784586589,-0.3751000017332799,2,4
232,31,-8.355339050292969,-1.123347203326556,2,4
1,19,-7.396531740824382,-0.00798295809529375,2,4
331,32,-6.413708686828613,1.1353183945231375,2,4
349,49,-7.733669598897298,-0.40016969769868244,2,4
362,26,-8.455044428507486,-1.2393327750045287,2,4
156,0,-6.350612322489421,1.2087173226425167,2,4
28,30,-8.610661188761393,-1.4203591070233492,2,4
105,37,-6.606391588846843,0.9111736498427438,2,4
249,58,-7.963660875956218,-0.6677146408935493,2,4
282,14,-7.902590115865071,-0.5966720637645598,2,4
389,55,-6.784566879272461,0.7039053631266406,2,4
338,46,-4.992938200632731,2.6615931099968058,2,4
113,54,-7.477292696634929,-0.10193080520934114,2,4
97,20,-7.732926686604817,-0.3993054804569149,2,4
378,54,-7.548890749613444,-0.18521960321054823,2,4
50,48,-7.719666957855225,-0.38388066339230803,2,4
316,6,-7.9184824625651045,-0.6151593605414902,2,4
355,3,-6.542426745096843,0.9855828652982417,2,4
45,42,-7.216681003570557,0.20123434743670052,2,4
68,66,-7.918406804402669,-0.6150713486871718,2,4
163,2,-6.882307529449463,0.5902053261781256,2,4
114,1,-5.621387958526611,2.057011629833834,2,4
360,44,-6.925915241241455,0.5394772162974287,2,4
207,17,-8.329154968261719,-1.092887705778456,2,4
53,24,-8.110870679219564,-0.8389613027472933,2,4
191,31,-6.6593241691589355,0.8495980789173796,2,4
34,34,-7.003171602884929,0.4496062040066015,2,4
207,4,-7.550297101338704,-0.18685558826727824,2,4
111,3,-6.691728274027507,0.8119029345310061,2,4
144,16,-7.777823766072591,-0.45153348983808633,2,4
86,45,-6.159221013387044,1.4313595792384857,2,4
76,23,-8.272298494974772,-1.0267475368540504,2,4
112,60,-7.507059574127197,-0.13655810781663666,2,4
369,29,-8.418171246846518,-1.1964388295512383,2,4
67,16,-7.725281397501628,-0.39041184559833214,2,4
211,11,-7.503531138102214,-0.13245353816537517,2,4
262,33,-7.986857096354167,-0.6946984097915109,2,4
129,62,-8.090308825174967,-0.8150420474490427,2,4
103,43,-5.5618367195129395,2.126286573922323,2,4
247,25,-8.27296002705892,-1.0275170858827716,2,4
147,35,-6.604512850443522,0.9133591542923999,2,4
82,54,-5.764497756958008,1.8905344339089296,2,4
280,50,-7.566537380218506,-0.20574762863475807,2,4
65,31,-7.947430451711019,-0.6488340642549929,2,4
43,44,-5.901875336964925,1.7307254302405732,2,4
355,45,-6.22327995300293,1.356840903661651,2,4
154,5,-6.397810300191243,1.153812717456505,2,4
95,7,-7.914167563120524,-0.6101399113625721,2,4
29,16,-7.481163342793782,-0.10643346209242203,2,4
291,10,-8.271697680155436,-1.026048619187409,2,4
265,37,-4.932248751322429,2.6615931099968058,2,4
225,51,-6.374869187672933,1.1804997236944244,2,4
50,35,-6.800052324930827,0.685891407414949,2,4
92,21,-7.797115325927734,-0.47397503349829434,2,4
144,36,-6.994029839833577,0.4602406615719125,2,4
95,46,-6.56069294611613,0.9643341041426644,2,4
238,34,-6.755088806152344,0.7381967045169293,2,4
332,6,-7.962472279866536,-0.666331967266262,2,4
78,36,-6.161348025004069,1.428885262779492,2,4
243,25,-8.260140736897787,-1.0126046235415143,2,4
135,28,-8.354000409444174,-1.1217899851814632,2,4
181,19,-7.8113112449646,-0.4904889048106574,2,4
265,13,-8.085499922434488,-0.8094479326331084,2,4
270,42,-6.07692273457845,1.5270957680646373,2,5
274,3,-5.734683195749919,1.9252172061723078,2,5
19,9,-7.121799786885579,0.31160805400879354,2,5
297,48,-7.873515288035075,-0.5628498107658774,2,5
398,14,-7.943396250406901,-0.6441411464515485,2,5
254,43,-7.140270868937175,0.29012095823091383,2,5
69,42,-6.667541027069092,0.8400395477812189,2,5
272,37,-6.9138569831848145,0.553504382927607,2,5
46,51,-8.100476423899332,-0.8268698422155443,2,5
184,2,-6.070961634318034,1.5340302146703813,2,5
184,1,-6.0665717124938965,1.5391369361082032,2,5
166,17,-7.395855903625488,-0.007196768169748775,2,5
4,51,-7.540440082550049,-0.17538908586072866,2,5
154,26,-8.146819114685059,-0.8807795066702885,2,5
40,29,-8.306065241495768,-1.0660278191124117,2,5
157,51,-7.675965627034505,-0.3330436480868353,2,5
314,16,-7.6773200035095215,-0.3346191712184362,2,5
227,32,-7.70314375559489,-0.36465950306540523,2,5
369,51,-7.797438621520996,-0.47435111776653466,2,5
336,4,-5.855846087137858,1.7842704741559996,2,5
315,14,-7.453304926554362,-0.07402624002040777,2,5
30,11,-6.923518975575765,0.5422647514144354,2,5
172,59,-7.58310079574585,-0.22501556837162423,2,5
63,5,-7.249015172322591,0.16362055854591562,2,5
349,19,-7.966185092926025,-0.6706510195877103,2,5
305,50,-7.835922559102376,-0.5191188282022978,2,5
319,17,-7.628427664438884,-0.2777435442529542,2,5
214,8,-7.80054251352946,-0.47796182257980774,2,5
166,41,-6.2983347574869795,1.2695309253921594,2,5
299,2,-6.889285882314046,0.582087526909285,2,5
182,59,-7.93235429128011,-0.6312962230913443,2,5
212,57,-8.200628916422525,-0.9433755343687192,2,5
351,9,-6.69931681950887,0.8030753085631618,2,5
166,52,-7.77788766225179,-0.4516078191772371,2,5
207,20,-8.345921834309896,-1.112392316047942,2,5
30,14,-8.172136942545572,-0.9102313054662197,2,5
354,39,-5.517161051432292,2.178257019200417,2,5
37,17,-7.469988505045573,-0.09343396329060219,2,5
107,48,-7.898258527119954,-0.5916332002060127,2,5
84,44,-7.182216167449951,0.24132670546011178,2,5
271,43,-6.93795649210612,0.5254698338445863,2,5
50,12,-8.198021252950033,-0.9403420837764146,2,5
273,1,-6.431979179382324,1.1140646410985129,2,5
257,44,-8.01313559214274,-0.7252677372586532,2,5
387,11,-8.002620697021484,-0.7130359384970172,2,5
362,41,-6.156298319498698,1.4347594993586437,2,5
339,21,-7.637176354726155,-0.2879207469532893,2,5
38,11,-8.13087272644043,-0.8622293442831317,2,5
83,7,-5.844274202982585,1.7977318502941348,2,5
311,6,-8.085408846537272,-0.8093419855899906,2,5
202,28,-6.296898365020752,1.2712018563322225,2,5
228,16,-7.824436982472737,-0.505757852141672,2,5
61,54,-8.42531649271647,-1.2047507726163669,2,5
107,30,-7.099954922993978,0.337019812853373,2,5
163,32,-7.080109755198161,0.3601053592206995,2,5
225,37,-6.15016523996989,1.441894006523993,2,5
237,20,-7.9072675704956055,-0.60211326722856,2,5
104,15,-8.312118212381998,-1.073069137255542,2,5
314,35,-7.102598508199056,0.3339445751201514,2,5
25,55,-7.711455504099528,-0.3743284188171704,2,5
387,17,-7.650404612223308,-0.3033089540448826,2,5
12,29,-8.367529233296713,-1.13752783600523,2,5
307,15,-8.049593925476074,-0.7676790967040268,2,5
138,32,-7.286978244781494,0.11945876165342788,2,5
349,44,-7.408104260762532,-0.021445073828842812,2,5
203,40,-6.508835474650065,1.024659019222219,2,5
264,60,-7.973742326100667,-0.6794422204813942,2,5
23,11,-7.969148317972819,-0.6740980889155397,2,5
100,45,-7.6965837478637695,-0.3570283575792624,2,5
110,35,-5.696455796559651,1.9696864898583475,2,5
133,47,-6.554239273071289,0.971841552295743,2,5
142,18,-7.666957378387451,-0.3225645055585567,2,5
207,57,-8.3359956741333,-1.1008453826400717,2,5
22,35,-6.341628551483154,1.2191679907473403,2,5
296,50,-7.559942563374837,-0.19807599029967488,2,5
260,3,-6.368902365366618,1.187440826658898,2,5
256,15,-7.3037872314453125,0.0999051531877361,2,5
311,13,-7.4310611089070635,-0.04815038505326949,2,5
350,24,-7.9078369140625,-0.6027755749221867,2,5
91,46,-7.230247179667155,0.1854530453823352,2,5
229,48,-6.65938663482666,0.8495254136679113,2,5
127,21,-7.971842288970947,-0.6772319395853549,2,5
254,30,-7.600631395975749,-0.24540861763270033,2,5
309,11,-8.348436037699381,-1.115317046114325,2,5
357,38,-7.383767286936442,0.006865714141468415,2,5
139,18,-7.6766683260599775,-0.3338610859186405,2,5
16,23,-7.966800371805827,-0.6713667630500304,2,5
364,17,-7.709911823272705,-0.37253268115092136,2,5
330,16,-7.862358411153157,-0.549871205534514,2,5
152,44,-7.1291453043619795,0.3030631383881156,2,5
303,8,-6.0208180745442705,1.5923613654114728,2,5
284,14,-7.88035265604655,-0.5708036047515672,2,5
270,47,-7.807623227437337,-0.48619869671037197,2,5
267,13,-8.120117823282877,-0.8497183482525449,2,5
112,3,-6.264579772949219,1.308797525135354,2,5
152,25,-8.347249348958334,-1.1139365912732828,2,5
31,56,-8.189137617746988,-0.9300079019493637,2,5
362,44,-6.2039438883463545,1.3793342190008688,2,5
181,26,-8.832590738932291,-1.592338977885126,2,5
246,54,-7.802643299102783,-0.48040563072795495,2,5
97,27,-8.162689050038656,-0.8992407327088602,2,5
206,18,-7.35501225789388,0.040315950646691315,2,5
221,34,-5.740750789642334,1.9181588773346459,2,5
186,33,-6.720882097880046,0.7779887868020795,2,5
321,6,-6.145054817199707,1.4478388744652235,2,5
346,51,-7.8605020840962725,-0.5477117718232167,2,5
218,17,-7.670047124226888,-0.3261587543738579,2,5
236,50,-6.555493354797363,0.9703827003407696,2,5
242,29,-8.452552477518717,-1.2364339307776497,2,5
323,4,-6.46759557723999,1.0726326908807058,2,5
97,10,-7.044336001078288,0.4017203593035792,2,5
274,14,-7.528721809387207,-0.16175741787841963,2,5
184,34,-6.168043295542399,1.4210967683689284,2,5
308,44,-7.627198537190755,-0.27631372141799665,2,5
9,45,-6.532844543457031,0.9967296775869023,2,5
192,54,-8.082681973775228,-0.8061698608574793,2,5
267,28,-8.09352191289266,-0.8187797777747461,2,5
181,13,-7.5287424723307295,-0.16178145472938912,2,5
189,57,-7.740615208943685,-0.4082494078036799,2,5
349,56,-7.7344662348429365,-0.4010964107529704,2,5
188,61,-8.020354588826498,-0.7336654733918593,2,5
322,38,-7.388070583343506,0.0018597625788640193,2,5
225,8,-8.877206484476725,-1.592338977885126,2,5
393,48,-6.451464653015137,1.0913975208369024,2,5
92,42,-6.293680191040039,1.2749455034212398,2,5
