episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
165,21,-7.74248727162679,-0.7747156702699571,1,10
199,21,-8.064472834269205,-1.2175401863533506,1,10
202,44,-7.164617379506429,0.020024793362410725,1,10
200,53,-6.441666603088379,1.0142939931742425,1,10
14,14,-7.699517885843913,-0.7156201713614089,1,10
275,9,-7.162205219268799,0.023342220644485268,1,10
295,30,-8.506709416707357,-1.8257450977954,1,10
228,41,-5.827017148335774,1.8596171347711796,1,10
217,18,-7.673483848571777,-0.6798157400629359,1,10
41,39,-6.381307125091553,1.0973059655609505,1,10
168,16,-7.737041632334392,-0.7672263202362752,1,10
46,52,-7.629404862721761,-0.6191942158607538,1,10
123,47,-6.035231749216716,1.5732610350755036,1,10
136,5,-6.884473005930583,0.4053054116737971,1,10
112,28,-7.881355285644531,-0.9656998889479891,1,10
37,56,-7.326144218444824,-0.20212195042439546,1,10
136,10,-7.961562156677246,-1.0760078436281484,1,10
267,26,-7.624534606933594,-0.6124961867786471,1,10
45,54,-6.660425980885823,0.7134357347577311,1,10
282,49,-6.984054406483968,0.2683518006203358,1,10
17,2,-7.76841386159261,-0.8103723300316162,1,10
105,23,-7.724942843119304,-0.7505869391553406,1,10
220,2,-5.95639165242513,1.6816892746002499,1,10
296,10,-6.63181718190511,0.7527812180160306,1,10
84,21,-7.237601280212402,-0.08034946021209975,1,10
11,29,-7.924948374430339,-1.0256531622802907,1,10
4,4,-6.783637046813965,0.5439844084374215,1,10
282,59,-7.891173044840495,-0.979202185228907,1,10
261,58,-7.494468688964844,-0.4336174298841387,1,10
121,24,-7.907821973164876,-1.0020993411387786,1,10
18,47,-6.860957781473796,0.4376457371381209,1,10
137,14,-7.405254364013672,-0.3109215861637062,1,10
263,51,-7.848853588104248,-0.9210005292405212,1,10
237,12,-7.789649645487468,-0.8395777566654034,1,10
189,8,-7.47528616587321,-0.40723583862395873,1,10
96,24,-7.50244140625,-0.44458225279326363,1,10
191,43,-6.74631945292155,0.5953070370707976,1,10
169,30,-8.403790632883707,-1.6842016066258498,1,10
279,45,-7.64948574701945,-0.6468113170707431,1,10
222,16,-7.9155222574869795,-1.0126894888791196,1,10
169,57,-7.781141916910808,-0.8278771364294819,1,10
108,21,-8.193167050679525,-1.3945324515870603,1,10
68,34,-6.980655988057454,0.27302562196443464,1,10
283,40,-6.450143178304036,1.0026362179401196,1,10
176,30,-7.590721130371094,-0.5659927464597557,1,10
7,46,-7.463449001312256,-0.3909562681193479,1,10
99,47,-7.781110445658366,-0.827833854233788,1,10
203,50,-5.667680581410726,2.0787516126152474,1,10
40,55,-7.059878667195638,0.16407121958597598,1,10
156,13,-7.744866689046224,-0.7779880665807546,1,10
273,2,-7.576998074849446,-0.5471195231677293,1,10
50,8,-7.424407482147217,-0.337262736988516,1,10
249,6,-8.242269515991211,-1.462062732329171,1,10
2,35,-7.2455339431762695,-0.0912591966903415,1,10
39,46,-7.182586510976155,-0.004688028797126517,1,10
76,7,-8.880379994710287,-2.000223205207782,1,10
24,52,-7.619895299275716,-0.6061157790619095,1,10
106,4,-6.7340091069539385,0.612237370689453,1,10
244,45,-7.0958278973897295,0.11463049207749303,1,10
198,25,-7.950684229532878,-1.0610475057044109,1,10
183,0,-7.083797454833984,0.13117587647080908,1,10
22,27,-7.75919755299886,-0.7976972046017379,1,10
280,10,-7.917927583058675,-1.015997516492432,1,10
199,38,-5.843456745147705,1.837007871041756,1,10
60,9,-6.889097690582275,0.3989451148762716,1,10
158,20,-7.57400385538737,-0.5430015938622657,1,10
144,8,-7.524109681447347,-0.4743824817224189,1,10
93,31,-8.181095441182455,-1.377930450584225,1,10
150,38,-7.150623003641765,0.03927116164458498,1,10
172,46,-7.011032422383626,0.23124912204799372,1,10
127,25,-7.870677630106608,-0.9510149831786674,1,10
128,6,-6.875983079274495,0.416981549051549,1,10
203,44,-5.543039957682292,2.2501689998854095,1,10
187,11,-7.488003094991048,-0.4247253432354664,1,10
189,19,-7.628969510396321,-0.6185954788203214,1,10
39,0,-7.445124467213948,-0.3657546631841962,1,10
121,29,-7.942956288655599,-1.0504193220951268,1,10
218,41,-6.919543584187825,0.3570730880935773,1,10
0,28,-7.245723883310954,-0.09152042004314102,1,10
268,11,-8.274299303690592,-1.5061130776981773,1,10
16,33,-5.961851278940837,1.6741806880351466,1,10
149,52,-7.063841183980306,0.1586215976736059,1,10
90,18,-7.938408374786377,-1.0441646076234607,1,10
89,21,-7.564501444498698,-0.529932993926079,1,10
138,22,-7.683743794759114,-0.6939261730530473,1,10
175,8,-7.081342061360677,0.1345527621227266,1,10
27,66,-7.420283476511638,-0.33159102057703005,1,10
67,47,-7.351420720418294,-0.23688454866894243,1,10
49,6,-7.904551188151042,-0.9976010531438836,1,10
109,36,-6.019622802734375,1.5947279111549457,1,10
71,11,-7.839617093404134,-0.9082976419982529,1,10
50,24,-8.009496688842773,-1.1419318739967301,1,10
13,29,-8.018377304077148,-1.1541453226725402,1,10
36,21,-8.24118741353353,-1.4605745243075345,1,10
169,5,-6.577081362406413,0.828059011787352,1,10
268,35,-5.934165795644124,1.7122563416228107,1,10
195,32,-8.514897028605143,-1.8370054637781503,1,10
113,58,-6.881926854451497,0.40880711618299387,1,10
280,44,-7.442803064982097,-0.36256205475940095,1,10
4,44,-6.529309431711833,0.893759417478182,1,10
71,51,-5.874013741811116,1.7949830449924453,1,10
256,1,-6.6361643473307295,0.7468025914896229,1,10
239,6,-6.880447705586751,0.41084137938060783,1,10
41,14,-7.60984484354655,-0.5922934568491953,1,10
102,17,-7.128724416097005,0.06938813755131973,1,10
285,23,-7.716158548990886,-0.7385059602299878,1,10
147,34,-7.101495107014974,0.10683641789836926,1,10
74,11,-8.120572725931803,-1.2946939791319716,1,10
16,22,-8.280549049377441,-1.5147083096915352,1,10
145,3,-7.689822514851888,-0.7022861947304112,1,10
252,4,-6.122089544932048,1.4538061097053638,1,10
161,1,-5.657081921895345,2.093327875701439,1,10
258,55,-7.983074188232422,-1.1055931917574702,1,10
219,51,-7.099131266276042,0.11008739170826688,1,10
257,11,-7.287156422932942,-0.14850230506196987,1,10
60,33,-6.479652563730876,0.96205216437474,1,10
224,3,-6.419854640960693,1.0442918337443443,1,10
81,49,-7.206689834594727,-0.037837162968862276,1,10
274,60,-7.8236308097839355,-0.8863118167643806,1,10
223,41,-6.871730009714763,0.42283076618476917,1,10
274,1,-7.524908542633057,-0.4754811499828113,1,10
6,34,-6.809606234232585,0.5082691646937118,1,10
8,4,-6.675638516743978,0.6925140394664745,1,10
255,1,-7.184813181559245,-0.007750353440945727,1,10
159,7,-7.119571367899577,0.08197626139591353,1,10
20,59,-7.637118498484294,-0.6298027257447226,1,10
141,36,-7.261412461598714,-0.11309681319350433,1,10
217,40,-7.703371524810791,-0.7209200543644334,1,10
188,16,-7.487059275309245,-0.4234273145585457,1,10
295,38,-5.833686510721843,1.8504448068352364,1,10
210,40,-5.936539967854817,1.7089911590112956,1,10
170,12,-7.324413776397705,-0.19974208545207403,1,10
130,61,-7.874558289845784,-0.956352027662843,1,10
72,32,-6.922226587931315,0.35338317161219635,1,10
284,45,-5.852327982584636,1.8248073195858745,1,10
171,27,-7.982447783152263,-1.1047317011856033,1,10
34,25,-7.88822587331136,-0.9751489606200348,1,10
133,63,-7.195882956186931,-0.022974537880858077,1,10
259,20,-7.364694595336914,-0.2551400169860648,1,10
291,56,-7.0887131690979,0.12441532866158848,1,10
140,40,-5.506892204284668,2.2998827549818817,1,10
92,48,-6.425932089487712,1.0359335608425635,1,10
109,18,-7.734777291615804,-0.7641121881157921,1,10
167,52,-7.207199414571126,-0.03853798478398656,1,10
109,61,-7.980516115824382,-1.1020750924771783,1,10
183,34,-6.329029083251953,1.1692035947261363,1,10
159,32,-7.876996358235677,-0.9597050862474336,1,10
127,49,-7.2256269454956055,-0.0638812405414093,1,10
128,33,-5.125600020090739,2.820805297732501,1,10
294,53,-7.53025754292806,-0.4828375930721407,1,10
259,25,-7.559844017028809,-0.5235276661572752,1,10
62,42,-6.797801653544108,0.5245039228239926,1,10
259,47,-7.238666375478108,-0.08181427836030601,1,10
40,12,-8.099306583404541,-1.265446800481128,1,10
74,51,-7.246397018432617,-0.09244617811770489,1,10
204,39,-4.846543788909912,2.820805297732501,1,10
115,32,-7.2587540944417315,-0.10944077923905628,1,10
269,49,-5.911501884460449,1.7434258618339191,1,10
121,18,-8.428846995035807,-1.7186614480974878,1,10
53,30,-8.27932612101237,-1.5130264247740144,1,10
266,6,-7.3166429201761884,-0.18905488066684484,1,10
283,7,-7.374764601389567,-0.268989226623378,1,10
279,31,-7.364834626515706,-0.2553326008972075,1,10
287,42,-7.779481410980225,-0.8255934541142577,1,10
164,21,-7.39822514851888,-0.30125435473760653,1,10
251,10,-8.067658106486002,-1.22192086919025,1,10
286,21,-7.495409806569417,-0.4349117424129447,1,10
58,41,-5.727585474650065,1.996364827499673,1,10
158,56,-6.943802356719971,0.32371016610674735,1,10
68,40,-8.139307657877604,-1.3204600013867276,1,10
249,50,-7.16594664255778,0.01819666708671191,1,10
165,23,-7.6245090166727705,-0.6124609926700277,1,10
39,64,-7.307336171468099,-0.17625537357358267,1,10
167,38,-6.566684405008952,0.842357875346596,1,10
108,46,-6.740793863932292,0.6029063413692987,1,10
177,9,-7.20497989654541,-0.03548549700282628,1,10
266,15,-7.334683418273926,-0.2138658528560108,1,10
244,33,-7.617341677347819,-0.6026038004961607,1,10
226,50,-6.962436993916829,0.2980820785261478,1,10
280,35,-7.265900135040283,-0.11926867942189852,1,10
157,18,-7.581873893737793,-0.5538252031430151,1,10
47,41,-5.987241109212239,1.6392622301667124,1,10
194,12,-7.644312222798665,-0.6396962050119483,1,10
7,51,-7.331980546315511,-0.2101486117561366,1,10
139,20,-8.022205670674643,-1.159410448760842,1,10
268,41,-6.405709584554036,1.0637454319331754,1,10
269,20,-8.04258950551351,-1.1874441957536215,1,10
229,15,-7.312387148539226,-0.18320194738550874,1,10
142,59,-6.887520631154378,0.4011140337938226,1,10
261,50,-5.8982804616292315,1.7616091931582183,1,10
144,30,-8.094039599100748,-1.2582031534169391,1,10
245,3,-6.850831508636475,0.451572330095008,1,10
278,47,-7.705910364786784,-0.7244117034140242,1,10
211,27,-7.68562666575114,-0.6965156724984527,1,10
70,40,-7.266284147898356,-0.11979680964814386,1,10
201,24,-7.882201512654622,-0.9668636990988695,1,10
71,38,-5.918209393819173,1.7342010706304691,1,10
44,45,-6.505720774332683,0.9262007347324583,1,10
255,32,-8.350638389587402,-1.611101694246945,1,10
227,13,-7.014203707377116,0.22688767574251323,1,10
72,42,-6.423398335774739,1.0394182147898203,1,10
79,17,-7.345009485880534,-0.2280672221764699,1,10
7,43,-7.392985661824544,-0.29404852494541367,1,10
209,43,-6.586649735768636,0.8148996941177673,1,10
166,15,-7.196413675944011,-0.02370443309005999,1,10
94,30,-7.265099843343099,-0.1181680437889746,1,10
0,56,-6.984193483988444,0.26816052829087955,1,10
23,35,-6.180853525797526,1.3729884134821686,1,10
133,49,-5.968593915303548,1.6649075869062004,1,10
132,19,-8.059332847595215,-1.2104711982505747,1,10
169,53,-7.721725940704346,-0.7461627555257991,1,10
143,33,-7.183406988779704,-0.005816426242440384,1,10
270,63,-7.723942120869954,-0.7492106527710525,1,10
115,54,-6.915579001108806,0.36252555176626994,1,10
264,45,-6.354841073354085,1.133704543363949,1,10
237,32,-7.940327962239583,-1.0468046029638411,1,10
228,38,-5.86069917678833,1.8132944741282417,1,10
193,11,-7.739874203999837,-0.7711219364456746,1,10
52,17,-8.124406655629477,-1.2999667561134527,1,10
13,8,-6.7085544268290205,0.6472450161126505,1,10
110,21,-8.188379287719727,-1.387947874320938,1,10
123,34,-6.53171984354655,0.8904443947625345,1,10
37,24,-7.581492106119792,-0.5533001332740418,1,10
261,15,-8.14007822672526,-1.3215197593903845,1,10
122,39,-7.319607257843018,-0.19313171374609442,1,10
251,44,-6.782180150349935,0.545988068062323,1,10
196,16,-7.050745328267415,0.17663223740902492,1,10
87,53,-6.868123531341553,0.42779073093373376,1,10
89,14,-7.0284773508707685,0.20725723262279167,1,10
33,46,-7.396988709767659,-0.29955388907951075,1,10
11,11,-7.819243431091309,-0.8802778852101427,1,10
16,25,-8.16231886545817,-1.352107155929105,1,10
263,49,-7.782809893290202,-0.8301710928012593,1,10
257,58,-7.381178696950276,-0.27781048786091356,1,10
115,28,-7.488085110982259,-0.42483813926060815,1,10
92,0,-5.939438978830974,1.7050041692776519,1,10
125,38,-7.156008720397949,0.031864222660279405,1,10
254,55,-7.972492853800456,-1.0910407557386057,1,10
284,54,-7.770925521850586,-0.8138265990031076,1,10
30,53,-8.127588748931885,-1.304343067011392,1,10
277,49,-7.02897310256958,0.20657542874213894,1,10
14,57,-7.716838995615642,-0.7394417737641578,1,10
285,2,-6.524794101715088,0.8999693195755193,1,10
112,64,-7.542147159576416,-0.49918930056957467,1,10
227,14,-7.171401023864746,0.010695294220892344,1,10
277,52,-7.177682717641194,0.002056124240997912,1,10
27,20,-7.281105359395345,-0.14018031925354912,1,10
218,48,-7.194908777872722,-0.021634757186878285,1,10
246,41,-6.837029139200847,0.4705546332640602,1,10
112,25,-8.26641845703125,-1.4952746038249678,1,10
125,17,-7.694835344950358,-0.7091803052748294,1,10
43,30,-8.042810440063477,-1.18774804551127,1,10
66,39,-6.2850643793741865,1.2296679477227421,1,10
194,50,-7.894276777903239,-0.9834707278315084,1,10
88,44,-6.296594301859538,1.2138109251185174,1,10
230,45,-5.114034334818522,2.820805297732501,1,10
291,36,-6.562857786814372,0.8476205968684696,1,10
61,50,-7.661567687988281,-0.6634275268751947,1,10
71,3,-5.978156407674153,1.6517563573236889,1,10
100,57,-7.081018129984538,0.13499826270264598,1,10
2,18,-7.765787124633789,-0.8067597968698104,1,10
96,27,-7.594977378845215,-0.5718463355319356,1,10
71,53,-7.560147285461426,-0.523944749133962,1,10
125,39,-7.18300724029541,-0.0052666549183480885,1,10
236,54,-7.954211870829265,-1.0658990463671922,1,10
208,35,-5.728488445281982,1.9951229782383748,1,10
149,58,-7.663707415262858,-0.6663702789884854,1,10
45,12,-7.5710554122924805,-0.5389466204778102,1,10
128,22,-7.701499938964844,-0.7183460753023332,1,10
183,9,-7.590997378031413,-0.5663726679552915,1,10
257,4,-7.729081630706787,-0.7562789850829859,1,10
21,28,-7.602286338806152,-0.5818982975864253,1,10
295,44,-7.056720733642578,0.16841430374782754,1,10
161,54,-8.008874098459879,-1.141075629751613,1,10
76,37,-6.741437276204427,0.6020214609240017,1,10
100,28,-7.58133331934611,-0.5530817549230407,1,10
244,50,-6.740646044413249,0.6031096365308913,1,10
181,23,-7.217017809549968,-0.05204115545269677,1,10
234,8,-7.315098603566487,-0.18693099272057095,1,10
31,54,-7.8834608395894366,-0.9685956427174699,1,10
163,41,-6.795008500417073,0.5283453269903022,1,10
96,19,-7.4994322458903,-0.4404437753746924,1,10
206,14,-8.277204831441244,-1.5101090299066877,1,10
254,47,-6.469157854715983,0.9764854650569726,1,10
216,53,-7.924555937449138,-1.0251134464158045,1,10
237,47,-5.282794952392578,2.608082154701367,1,10
140,46,-5.692209720611572,2.0450168572199563,1,10
4,25,-7.988532543182373,-1.1131000295469888,1,10
14,19,-7.190422058105469,-0.015464202540171784,1,10
192,47,-7.222365856170654,-0.05939628696033841,1,10
35,30,-5.465634028116862,2.3566248391488105,1,10
157,23,-7.678704579671224,-0.6869957754152702,1,10
159,42,-6.437222798665364,1.020405526645003,1,10
272,22,-7.02993377049764,0.20525422878873523,1,10
55,48,-7.723966916402181,-0.7492447538949326,1,10
159,31,-7.83835506439209,-0.9065619822315378,1,10
150,61,-7.799354712168376,-0.852925067710225,1,10
203,42,-5.508586565653483,2.297552511516744,1,10
54,50,-5.447088877360026,2.3821298566477154,1,10
186,2,-6.536053498586019,0.8844843489767041,1,10
149,23,-7.986169815063477,-1.109850585915726,1,10
83,21,-7.5369828542073565,-0.4920868671337614,1,10
208,1,-6.210262298583984,1.332542731784842,1,10
212,18,-7.452199776967366,-0.3754852877252007,1,10
10,16,-7.606000105539958,-0.5870058152752554,1,10
191,4,-6.975193977355957,0.2805374874837558,1,10
129,20,-8.03802760442098,-1.1811702447505354,1,10
94,8,-7.497949600219727,-0.43840470304422313,1,10
94,36,-7.143338044484456,0.04929011555993511,1,10
39,42,-7.636629740397136,-0.6291305401297793,1,10
93,51,-7.880819320678711,-0.9649627800395049,1,10
224,58,-6.967848141988118,0.29064016403017,1,10
26,55,-7.953965504964192,-1.0655602210978705,1,10
241,47,-6.9583353996276855,0.30372297276797294,1,10
90,3,-5.697956879933675,2.0371128287760145,1,10
126,15,-7.67868169148763,-0.6869642974547656,1,10
21,55,-7.097344875335693,0.11254420280626679,1,10
169,27,-8.104215621948242,-1.2721981672185347,1,10
0,42,-6.886941750844319,0.40191016387825307,1,10
183,19,-8.090078671773275,-1.25275571747405,1,10
221,62,-7.818086306254069,-0.878686499429074,1,10
116,37,-5.561778704325358,2.224397731303903,1,10
133,45,-6.336448351542155,1.1589999263897697,1,10
238,43,-7.227936585744222,-0.0670576727920567,1,10
181,43,-6.267702420552571,1.2535457295411148,1,10
248,47,-6.982687632242839,0.27023151577574894,1,10
171,36,-7.974498112996419,-1.0937985748339303,1,10
168,48,-7.496789932250977,-0.4368098197119868,1,10
66,55,-7.601345698038737,-0.5806046408484631,1,10
139,17,-7.477576891581218,-0.41038625783780064,1,10
15,30,-6.969461758931478,0.28842096781459114,1,10
259,40,-6.17115052541097,1.3863328827666679,1,10
152,48,-7.0415269533793134,0.18931020459922582,1,10
281,20,-7.381585439046224,-0.27836987745071523,1,10
128,46,-5.331781387329102,2.540711449731258,1,10
128,11,-7.44425900777181,-0.36456440280261354,1,10
87,18,-7.477024078369141,-0.4096259776528334,1,10
271,20,-7.753927866617839,-0.7904498413894355,1,10
231,60,-7.6654133796691895,-0.6687164800308223,1,10
139,8,-7.785555521647136,-0.8339471364801314,1,10
111,0,-6.105584780375163,1.4765049981834464,1,10
263,34,-6.5822858810424805,0.8209012733237083,1,10
290,41,-6.823660691579183,0.4889401667652127,1,10
237,8,-6.354545593261719,1.134110915090186,1,10
298,47,-6.883227666219075,0.40701811876097876,1,10
157,55,-7.179358800252278,-0.0002489805751249359,1,10
97,44,-5.67689863840739,2.066074082618941,1,10
232,8,-7.774069150288899,-0.8181500094396438,1,10
248,41,-6.54716952641805,0.8691965528249387,1,10
295,36,-5.995705604553223,1.6276210683006327,1,10
219,47,-6.745155652364095,0.5969076039236814,1,10
86,35,-5.8448764483133955,1.8350553631026745,1,10
124,55,-6.953420639038086,0.3104822089955058,1,10
183,8,-7.433023452758789,-0.3491122217459907,1,10
22,22,-8.375341415405273,-1.645075594703292,1,10
126,16,-8.005433082580566,-1.1363432244254645,1,10
181,33,-6.318991343180339,1.1830084291830152,1,10
35,5,-7.804325580596924,-0.8597614686603836,1,10
23,64,-7.819034258524577,-0.8799902116266421,1,10
133,5,-6.195365905761719,1.353029637746628,1,10
149,16,-7.738828023274739,-0.7696831313342739,1,10
199,12,-7.6458791097005205,-0.6418511337248302,1,10
174,50,-5.240552584330241,2.6661777911699964,1,10
175,34,-6.4909491539001465,0.9465160420901046,1,10
51,7,-6.329147656758626,1.1690405214029669,1,10
204,6,-6.598903338114421,0.7980473996095295,1,10
27,28,-8.781560579935709,-2.000223205207782,1,10
58,17,-7.594133059183757,-0.5706851485444306,1,10
104,25,-7.762224038441976,-0.8018595090876359,1,10
145,45,-6.991718610127767,0.25781127438718,1,10
16,12,-7.63641897837321,-0.6288406805767988,1,10
266,35,-7.15369192759196,0.03505049177358451,1,10
222,34,-7.438626925150554,-0.3568186385489873,1,10
90,29,-7.800899505615234,-0.8550496114473416,1,10
262,58,-7.436121781667073,-0.3533733320523614,1,10
270,9,-8.204567909240723,-1.4102119734695497,1,10
230,41,-5.378096262613933,2.4770149222622764,1,10
0,25,-7.687840938568115,-0.6995609465803306,1,10
220,62,-7.1298747062683105,0.06780615143901196,1,10
155,48,-6.091812292734782,1.4954462051262847,1,10
73,14,-7.617222309112549,-0.6024396341882505,1,10
49,11,-7.408677736918132,-0.31562972722863347,1,10
225,21,-7.904171307881673,-0.9970786064382845,1,10
273,50,-6.066299597422282,1.5305336384354844,1,10
157,12,-7.405954043070476,-0.31188384992857837,1,10
287,16,-7.686838785807292,-0.6981826928235122,1,10
35,57,-7.089089393615723,0.12389790968579306,1,10
116,58,-5.737795352935791,1.9823232525481655,1,10
158,7,-7.598110198974609,-0.5761548813760117,1,10
149,40,-6.741010030110677,0.6026090495200888,1,10
247,9,-7.421852429707845,-0.3337487910502344,1,10
194,43,-6.7431996663411455,0.5995976579651425,1,10
217,5,-7.010753154754639,0.23163319688553982,1,10
255,5,-7.359033266703288,-0.24735403089401556,1,10
290,13,-7.040174961090088,0.19116959023848093,1,10
135,32,-8.20299243927002,-1.4080452405214785,1,10
123,26,-8.188374837239584,-1.387941753606396,1,10
291,52,-7.01022466023763,0.23236003173747086,1,10
55,19,-8.10274600982666,-1.2701770198377975,1,10
272,26,-7.381636778513591,-0.2784404842649036,1,10
285,16,-7.0763312975565595,0.14144403090681992,1,10
180,25,-7.724324544270833,-0.7497365970278179,1,10
143,61,-7.681511243184407,-0.6908557603221548,1,10
196,35,-6.524197419484456,0.9007899325181206,1,10
200,17,-7.651220639546712,-0.6491973027576063,1,10
1,38,-5.9585723876953125,1.6786901244743881,1,10
109,31,-5.69321886698405,2.043628985197427,1,10
116,36,-5.742336273193359,1.9760781563422087,1,10
37,35,-6.714048544565837,0.6396889940098434,1,10
98,54,-7.270844141642253,-0.12606813748785448,1,10
256,48,-7.626192728678386,-0.6147765901396521,1,10
103,32,-5.961850166320801,1.6741822182137827,1,10
40,45,-7.349037806193034,-0.23360734322529092,1,10
252,53,-7.235088507334392,-0.07689366106197346,1,10
104,22,-7.5738911628723145,-0.5428466086261694,1,10
187,30,-6.468454996744792,0.9774521007608034,1,10
160,12,-7.745146910349528,-0.7783734529999896,1,10
261,54,-7.081747690836589,0.13399490271155978,1,10
132,7,-7.463263034820557,-0.39070050969024755,1,10
262,43,-7.137027104695638,0.05796950737825257,1,10
152,41,-7.185720125834147,-0.008997667625943069,1,10
53,31,-7.925295511881511,-1.0261305780146115,1,10
213,52,-7.995805422465007,-1.1231023700942944,1,10
288,45,-7.193418661753337,-0.019585410799855835,1,10
92,2,-6.134113629659017,1.4372694691899661,1,10
134,42,-5.502023220062256,2.3065790352884052,1,10
298,14,-7.228042761484782,-0.06720369555328748,1,10
112,7,-7.641890525817871,-0.6363656619129969,1,10
29,36,-6.9767608642578125,0.2783825587708739,1,10
298,49,-7.378151257832845,-0.2736468717933278,1,10
235,1,-7.241870403289795,-0.08622075563706358,1,10
119,31,-9.451423327128092,-2.000223205207782,1,10
269,39,-6.3502570788065595,1.1400088793427992,1,10
77,7,-7.184038162231445,-0.0066844747227456985,1,10
37,59,-6.775320688883464,0.5554218379480118,1,10
194,13,-7.783706188201904,-0.8314037609907436,1,10
56,8,-6.525930404663086,0.8984065699946315,1,10
209,36,-6.378645579020183,1.1009663714543572,1,10
291,18,-6.9542999267578125,0.30927293067945166,1,10
186,21,-7.91406790415446,-1.0106893268053856,1,10
151,34,-6.6747182210286455,0.6937797157950996,1,10
188,53,-7.3332869211832685,-0.21194526007133077,1,10
281,23,-7.951991717020671,-1.0628456841982399,1,10
295,67,-7.568238417307536,-0.5350724267693093,1,10
70,34,-7.514537493387858,-0.46121791772608345,1,10
76,22,-8.459816932678223,-1.7612541890175712,1,10
280,48,-7.350397268931071,-0.23547700292109924,1,10
136,28,-7.8579527537028,-0.9335145487197615,1,10
123,52,-7.233617464701335,-0.0748705463087049,1,10
159,20,-8.05341370900472,-1.2023306479089524,1,10
252,50,-6.722129821777344,0.6285748693852696,1,10
164,13,-7.743341604868571,-0.7758906288651842,1,10
298,52,-6.782320658365886,0.5457948283603352,1,10
77,27,-7.605714162190755,-0.5866125593658943,1,10
34,23,-8.082082748413086,-1.2417589794105237,1,10
291,37,-6.521808783213298,0.9040750074518982,1,10
58,37,-5.195298194885254,2.7284158398022615,1,10
136,41,-6.049047152201335,1.5542608069567192,1,10
139,10,-7.126575311024983,0.07234378688453898,1,10
45,66,-7.3461408615112305,-0.22962319525197092,1,10
57,22,-7.842184702555339,-0.9118288570954228,1,10
126,39,-7.308486461639404,-0.17783735968589043,1,10
225,24,-7.631272633870442,-0.6217629485961033,1,10
235,28,-8.176833788553873,-1.372069429215813,1,10
157,32,-7.632261594136556,-0.6231230588062423,1,10
269,55,-7.192912419637044,-0.01888917952063726,1,10
90,26,-7.555168151855469,-0.5170969811425097,1,10
236,33,-6.5504147211710615,0.8647334589386618,1,10
234,33,-5.901793162027995,1.7567782006085433,1,10
247,39,-7.73953374226888,-0.7706537017831677,1,10
92,37,-6.2010393142700195,1.3452270382865341,1,10
140,37,-5.022639910380046,2.820805297732501,1,10
277,12,-7.8393317858378095,-0.9079052604766852,1,10
45,51,-6.637630303700765,0.7447864718386895,1,10
14,43,-6.839904149373372,0.46660065166955844,1,10
67,15,-8.066329956054688,-1.2200942730931883,1,10
224,44,-6.452584266662598,0.9992790060135175,1,10
246,54,-7.830644925435384,-0.8959582814804243,1,10
121,38,-7.751955350240071,-0.7877370532653868,1,10
47,13,-7.31441863377889,-0.18599583497724487,1,10
98,27,-7.743404070536296,-0.7759765374657281,1,10
198,0,-6.150633494059245,1.4145498140018278,1,10
183,25,-7.824278195699056,-0.8872021621333768,1,10
137,47,-7.834463278452556,-0.9012096359610055,1,10
298,40,-6.578689734141032,0.8258470292710555,1,10
196,31,-7.255224545796712,-0.10458661541289943,1,10
54,36,-4.9395497639973955,2.820805297732501,1,10
197,50,-6.437236626942952,1.0203865087105313,1,10
116,17,-7.845246950785319,-0.9160403458946095,1,10
265,28,-6.969366073608398,0.288552563177256,1,10
140,4,-5.988711516062419,1.6372399898012349,1,10
292,10,-7.590455373128255,-0.5656272523627844,1,10
295,58,-7.595177014668782,-0.5721208932985592,1,10
22,5,-7.085548559824626,0.12876759389525388,1,10
203,19,-8.165389696756998,-1.3563304489634807,1,10
175,18,-8.26999568939209,-1.5001943467355092,1,10
70,1,-7.335089365641276,-0.2144241494610731,1,10
181,49,-5.752885818481445,1.9615694397129337,1,10
224,23,-7.484875520070394,-0.42042401109067273,1,10
271,35,-7.614615122477214,-0.5988539884510425,1,10
230,20,-7.870248794555664,-0.9504252086131004,1,10
239,26,-6.78677225112915,0.5396725836391263,1,10
169,38,-7.240501721700032,-0.08433841731827381,1,10
186,64,-7.628577550252278,-0.618056418746679,1,10
265,41,-7.178150335947673,0.0014130120201309604,1,10
56,11,-7.417325973510742,-0.32752358716654145,1,10
237,51,-6.798608303070068,0.5233945433131515,1,10
131,34,-5.632739067077637,2.126806435473733,1,10
212,51,-5.515031973520915,2.288688186680462,1,10
200,33,-6.550917625427246,0.8640418181953514,1,10
181,56,-7.409680525461833,-0.3170088553732441,1,10
147,21,-8.321886698404947,-1.5715596923324384,1,10
77,32,-7.173379580179851,0.007974199412822026,1,10
230,6,-6.177270571390788,1.3779160258828365,1,10
187,56,-7.209904193878174,-0.04225784904723614,1,10
232,9,-7.966627756754558,-1.0829745283592853,1,10
63,28,-7.916431427001953,-1.0139398634213879,1,10
222,44,-5.467268625895183,2.3543767881361024,1,10
124,27,-8.162800788879395,-1.3527699418752872,1,10
144,51,-7.331467310587565,-0.20944276221120992,1,10
285,40,-6.479859987894694,0.9617668953576665,1,10
83,22,-7.578372478485107,-0.5490097309766452,1,10
159,46,-6.424973805745442,1.0372514818417493,1,10
179,44,-6.461895783742269,0.986472941011818,1,10
249,1,-8.039190610249838,-1.1827697186186787,1,10
