episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
23,26,-7.012072563171387,0.3393128240133389,1,35
106,13,-4.4554643630981445,2.414801969154053,1,35
362,146,-7.947165648142497,-0.41980840054429314,1,35
121,6,-4.73414675394694,2.1885638317922287,1,35
40,121,-8.243687629699707,-0.660528959134371,1,35
288,23,-6.38352632522583,0.8495751684889854,1,35
171,62,-7.87077792485555,-0.3577958127337989,1,35
34,88,-8.173484484354654,-0.6035370954165676,1,35
119,177,-7.600976785024007,-0.1387675951715939,1,35
317,1,-4.279037952423096,2.558027317590983,1,35
83,84,-7.873081207275391,-0.35966564858132377,1,35
36,0,-4.5169722239176435,2.364869055120515,1,35
383,22,-5.543979644775391,1.5311305284631451,1,35
5,169,-7.9827880859375,-0.4487271777604739,1,35
116,190,-8.546821276346842,-0.9066169569453086,1,35
200,111,-8.069201151529947,-0.5188784741657342,1,35
381,24,-8.778188069661459,-1.0944436517265999,1,35
31,96,-8.352336247762045,-0.7487313780331531,1,35
332,97,-7.9062925974528,-0.3866271047036467,1,35
340,91,-8.256508509318033,-0.6709371227623487,1,35
302,188,-8.018316586812338,-0.4775696957132583,1,35
267,53,-7.896726767222087,-0.37886143423152085,1,35
90,203,-7.551507790883382,-0.09860799607582497,1,35
137,154,-7.291575749715169,0.11240835359536823,1,35
356,41,-6.387433846791585,0.8464029895865258,1,35
107,33,-6.813981056213379,0.5001261908890821,1,35
136,96,-7.847622871398926,-0.33899822689213593,1,35
43,91,-8.66399065653483,-1.0017366458816377,1,35
134,20,-5.100230852762858,1.8913718047623178,1,35
3,91,-8.049546559651693,-0.5029226104184777,1,35
390,34,-6.712521076202393,0.5824927761065445,1,35
16,32,-8.312904993693033,-0.7167205522065072,1,35
100,85,-9.06601587931315,-1.3281061638724183,1,35
390,25,-6.293200651804606,0.9229027728938779,1,35
233,85,-7.291575749715169,0.11240835359536823,1,35
53,40,-7.028002103169759,0.32638100780749285,1,35
91,76,-7.739073753356934,-0.2508765834567833,1,35
331,125,-8.051133791605631,-0.5042111468047428,1,35
254,149,-7.802850723266602,-0.30265159096622096,1,35
369,53,-9.027342160542807,-1.2967103154558428,1,35
227,4,-4.570925871531169,2.3210687536275403,1,35
42,92,-7.993197600046794,-0.45717776222602075,1,35
95,121,-8.596213658650717,-0.9467143615149238,1,35
389,46,-8.697951316833496,-1.0293063696311247,1,35
1,36,-6.49760373433431,0.7569655835304288,1,35
39,43,-6.5472666422526045,0.7166485626049733,1,35
289,97,-8.175075848897299,-0.604828986694287,1,35
203,20,-7.420032501220703,0.00812542382844644,1,35
388,144,-7.8267232577006025,-0.32203163757772263,1,35
81,45,-6.231378078460693,0.9730911748149393,1,35
51,81,-8.175869623819986,-0.6054733839217057,1,35
149,81,-7.57659387588501,-0.11897321946573054,1,35
47,102,-7.291575749715169,0.11240835359536823,1,35
290,19,-5.889262835184733,1.2508249604556518,1,35
211,52,-6.032819588979085,1.1342836444247955,1,35
146,28,-6.585830370585124,0.6853420059147434,1,35
63,88,-7.895667711893718,-0.3780016787797193,1,35
258,6,-9.775402069091797,-1.4850859453186187,1,35
335,29,-6.554598172505696,0.7106967270999761,1,35
93,29,-6.906679153442383,0.42487262072198156,1,35
391,88,-7.802951176961263,-0.3027331406353695,1,35
26,115,-8.351542790730795,-0.7480872388743067,1,35
90,101,-7.959157466888428,-0.42954352133322005,1,35
290,115,-7.727677504221599,-0.24162495413985108,1,35
362,67,-8.218485832214355,-0.6400697987838005,1,35
389,74,-9.218358993530273,-1.4517803662337785,1,35
182,67,-7.7646484375,-0.2716384582437828,1,35
364,54,-8.064908981323242,-0.5153940322896353,1,35
22,89,-8.065232435862223,-0.5156566170629225,1,35
370,89,-8.036705334981283,-0.49249793040181117,1,35
350,0,-4.476844151814778,2.3974455672597372,1,35
334,47,-8.379320780436197,-0.7706377869425409,1,35
383,65,-8.099815686543783,-0.5437317681131314,1,35
167,127,-7.894115289052327,-0.3767414009022243,1,35
186,93,-7.6849619547526045,-0.20694789284861423,1,35
374,98,-8.36867586771647,-0.7619961026984984,1,35
313,12,-4.46649185816447,2.405849699382097,1,35
42,24,-5.925876299540202,1.221101654462346,1,35
69,186,-8.600597381591797,-0.9502731271401204,1,35
22,86,-7.894316832224528,-0.37690501637766893,1,35
160,68,-7.291575749715169,0.11240835359536823,1,35
397,81,-8.084198951721191,-0.5310538913833683,1,35
203,73,-7.762428919474284,-0.2698366234653113,1,35
193,93,-8.572412172953287,-0.9273919932295441,1,35
288,27,-6.2735873858133955,0.938825087726612,1,35
362,171,-8.02786382039388,-0.48532026917384863,1,35
78,59,-8.246237754821777,-0.6625991852290287,1,35
300,6,-4.128913958867391,2.6628359330416265,1,35
308,125,-7.709126790364583,-0.22656523351322388,1,35
363,69,-8.04795773824056,-0.5016327836893455,1,35
33,36,-8.027460416158041,-0.48499278015438707,1,35
95,77,-8.10632069905599,-0.5490126253276641,1,35
209,48,-7.450466791788737,-0.016581545237914105,1,35
59,11,-4.234670480092366,2.5940454322231434,1,35
268,234,-8.295147577921549,-0.7023048417044403,1,35
17,28,-6.276107470194499,0.936779249112127,1,35
396,70,-7.850363731384277,-0.34122329413074715,1,35
112,76,-7.291575749715169,0.11240835359536823,1,35
219,112,-8.161826292673746,-0.5940728175952724,1,35
281,129,-7.811997413635254,-0.310076998024509,1,35
62,160,-7.734070460001628,-0.24681484218231112,1,35
379,47,-8.659966468811035,-0.9984697558127935,1,35
104,40,-8.440870602925619,-0.8206047660277496,1,35
168,157,-7.310800234476726,0.09680165662772544,1,35
331,39,-6.607436656951904,0.6678017301619825,1,35
214,81,-8.542093912760416,-0.9027792191924222,1,35
296,19,-6.000561714172363,1.1604710238616371,1,35
113,62,-8.20020612080892,-0.6252300816158749,1,35
367,77,-8.065508047739664,-0.5158803625159353,1,35
187,120,-7.732479413350423,-0.24552320897316554,1,35
18,45,-6.540356953938802,0.722257941113261,1,35
149,20,-8.62305482228597,-0.9685043814977743,1,35
341,14,-5.353339513142903,1.6858947679817733,1,35
13,115,-8.175075848897299,-0.604828986694287,1,35
294,83,-8.092910448710123,-0.5381260025648688,1,35
238,11,-5.862173875172933,1.2728161448913555,1,35
223,53,-8.041189034779867,-0.4961378585932971,1,35
47,69,-8.633368810017904,-0.9768774163570575,1,35
305,110,-8.074535528818766,-0.5232089938592525,1,35
82,112,-8.628762563069662,-0.9731380027305815,1,35
308,88,-8.169397354125977,-0.6002191077702188,1,35
57,85,-7.981024424235026,-0.44729541331605116,1,35
272,55,-7.4434019724528,-0.010846229265878013,1,35
178,175,-8.419106801350912,-0.8029366172969402,1,35
273,44,-6.647675355275472,0.6351354101592681,1,35
311,97,-8.309080441792807,-0.7136157292016682,1,35
183,6,-8.201701164245605,-0.6264437781158962,1,35
131,73,-8.175869623819986,-0.6054733839217057,1,35
69,128,-7.999179045359294,-0.46203358050040116,1,35
85,73,-8.577573776245117,-0.9315822526534985,1,35
391,32,-7.305842240651448,0.10082662313050944,1,35
69,131,-7.792744318644206,-0.29444707488527394,1,35
46,44,-9.082479159037272,-1.341471277212761,1,35
361,6,-7.920777002970378,-0.3983857411754723,1,35
321,26,-6.196041107177734,1.0017782064523366,1,35
84,33,-6.7953799565633135,0.51522681538457,1,35
102,117,-7.705045859018962,-0.2232522782040535,1,35
368,97,-9.028835614522299,-1.2979227216129985,1,35
29,105,-8.50790023803711,-0.8750203311787397,1,35
7,116,-7.945291201273601,-0.4182866992020905,1,35
98,29,-6.564919789632161,0.7023174985949348,1,35
184,57,-7.915252049763997,-0.39390050937228666,1,35
218,56,-7.956623872121175,-0.4274867148043714,1,35
23,34,-7.168910662333171,0.21198953202614254,1,35
62,78,-8.613907178243002,-0.9610782002337664,1,35
331,72,-7.872518698374431,-0.35920899624094793,1,35
128,85,-7.91276486714681,-0.3918813808551335,1,35
341,24,-6.251231511433919,0.9569738891751107,1,35
340,100,-8.257294654846191,-0.6715753263440107,1,35
195,57,-8.53430143992106,-0.8964531842562037,1,35
240,28,-6.866581916809082,0.4574241002095973,1,35
111,62,-7.295265833536784,0.10941269359701485,1,35
123,195,-8.049635092417398,-0.5029944825161285,1,35
171,163,-8.106821537017822,-0.5494192123648282,1,35
242,66,-7.4734541575113935,-0.03524299990718489,1,35
112,29,-6.355304559071858,0.8724859802854859,1,35
132,62,-7.710728804270427,-0.2278657700881468,1,35
106,104,-8.129912694295248,-0.5681649264232673,1,35
243,105,-7.936031977335612,-0.4107699358688699,1,35
108,34,-6.380693435668945,0.8518749465795542,1,35
79,122,-8.239821116129557,-0.6573900710778606,1,35
217,88,-9.07181708017985,-1.3328156572657628,1,35
97,159,-8.177997907002768,-0.6072011530196539,1,35
39,155,-7.461416880289714,-0.02547097531228214,1,35
35,179,-7.6849619547526045,-0.20694789284861423,1,35
69,110,-7.932925542195638,-0.40824808977101407,1,35
81,2,-4.261189222335815,2.572517158290718,1,35
1,146,-7.291575749715169,0.11240835359536823,1,35
330,86,-7.482332706451416,-0.0424507261239315,1,35
201,14,-4.992938200632731,1.9784734321618769,1,35
270,78,-7.901525179545085,-0.38275685031053,1,35
86,27,-6.69189993540446,0.5992332973507857,1,35
305,311,-8.57382615407308,-0.9285398822433867,1,35
370,53,-8.159862518310547,-0.5924785989839854,1,35
203,110,-8.179826100667318,-0.6086853053844479,1,35
82,3,-4.218199809392293,2.6074165456578147,1,35
174,205,-8.39779265721639,-0.7856335065630011,1,35
258,82,-8.221752007802328,-0.6427213243397174,1,35
314,26,-6.537652333577474,0.7244535885345211,1,35
190,69,-7.903906186421712,-0.38468978392421516,1,35
283,145,-8.120427449544271,-0.5604646763344618,1,35
374,107,-8.405622482299805,-0.7919898645565768,1,35
304,111,-8.127741495768229,-0.5664023180679295,1,35
317,160,-7.6849619547526045,-0.20694789284861423,1,35
320,5,-4.768357276916504,2.1607912661441633,1,35
13,28,-6.355346202850342,0.8724521733023891,1,35
343,85,-8.428101857503256,-0.8102389256457854,1,35
296,27,-6.244035243988037,0.9628159165021878,1,35
302,228,-8.623892148335775,-0.9691841341197299,1,35
178,176,-7.979937553405762,-0.44641307686408943,1,35
146,96,-7.866587320963542,-0.3543938237668553,1,35
299,90,-8.242962519327799,-0.6599403047187741,1,35
17,50,-8.82443650563558,-1.1319887581067145,1,35
204,14,-5.878485679626465,1.259574001226169,1,35
279,24,-6.607348442077637,0.6678733441910609,1,35
210,3,-6.290099302927653,0.9254204898945612,1,35
62,75,-8.291863441467285,-0.6996387352741354,1,35
181,200,-8.460526466369629,-0.8365616620492995,1,35
159,39,-9.011065165201822,-1.2834964302994272,1,35
367,146,-8.674174626668295,-1.0100041306944605,1,35
19,85,-9.513808568318685,-1.4850859453186187,1,35
68,12,-5.556783040364583,1.5207365586066963,1,35
218,159,-8.083398342132568,-0.5304039456816236,1,35
49,85,-8.685386657714844,-1.0191062092731906,1,35
305,338,-8.501259485880533,-0.8696292786834263,1,35
355,81,-7.797436078389485,-0.2982559089579553,1,35
315,128,-7.734070460001628,-0.24681484218231112,1,35
260,24,-6.477190653483073,0.7735371988934738,1,35
163,50,-8.00717798868815,-0.4685272309749486,1,35
116,34,-8.056320826212565,-0.5084220517145571,1,35
152,1,-8.564994812011719,-0.9213704792097679,1,35
171,142,-7.871402422587077,-0.35830278844596036,1,35
260,149,-7.394750277201335,0.02864987552805034,1,35
241,16,-5.150413195292155,1.8506330997881628,1,35
209,173,-8.473278999328613,-0.8469143409340277,1,35
300,58,-9.298630396525065,-1.4850859453186187,1,35
342,53,-8.228835741678873,-0.6484719953918613,1,35
51,115,-8.25256633758545,-0.6677368143854044,1,35
362,186,-7.605296929677327,-0.14227474708213972,1,35
214,39,-7.819329897562663,-0.3160296077352267,1,35
30,101,-7.802951176961263,-0.3027331406353695,1,35
357,77,-8.779342969258627,-1.095381214853238,1,35
70,56,-8.451481183369955,-0.8292185788658805,1,35
198,40,-6.811553796132405,0.5020966734801766,1,35
124,85,-8.854432423909506,-1.156339850610555,1,35
141,106,-7.7435604731241865,-0.25451896329971546,1,35
125,45,-8.447335879007975,-0.8258533646706243,1,35
226,62,-8.6709353129069,-1.0073744119329833,1,35
217,52,-6.231774806976318,0.9727691052355161,1,35
22,106,-8.638955434163412,-0.9814127134634544,1,35
349,49,-8.634497006734213,-0.9777933017235423,1,35
238,39,-8.419170697530111,-0.8029884890801646,1,35
364,59,-8.067280133565268,-0.5173189657775505,1,35
243,36,-7.30482800801595,0.10164999091348195,1,35
326,124,-7.73168404897054,-0.24487752140287963,1,35
48,71,-7.291575749715169,0.11240835359536823,1,35
251,31,-6.500187238057454,0.7548682602355792,1,35
246,83,-8.244254430135092,-0.6609890954004864,1,35
327,118,-7.892484664916992,-0.3754176381557091,1,35
292,20,-6.103647232055664,1.0767848049948312,1,35
274,147,-7.572122414906819,-0.11534322691431474,1,35
12,47,-7.724417686462402,-0.2389785899553996,1,35
249,92,-7.945291201273601,-0.4182866992020905,1,35
384,64,-8.890735944112143,-1.1858115397449367,1,35
290,85,-8.399381001790365,-0.7869229461892736,1,35
130,59,-9.001602172851562,-1.27581424501075,1,35
298,56,-8.155807177225748,-0.5891864181949612,1,35
317,13,-5.0074310302734375,1.9667079568728603,1,35
337,5,-4.713288942972819,2.205496485089259,1,35
20,31,-6.417937278747559,0.8216398906054821,1,35
171,138,-7.850100040435791,-0.34100922624923147,1,35
201,83,-8.345832188924154,-0.7434512950243402,1,35
77,71,-7.291575749715169,0.11240835359536823,1,35
42,8,-4.332762082417806,2.514413341607899,1,35
336,46,-6.124911785125732,1.0595219529583202,1,35
305,281,-8.453118006388346,-0.8305473739495735,1,35
68,117,-7.90549898147583,-0.3859828365105134,1,35
313,36,-6.431329091389974,0.8107682358199368,1,35
12,60,-8.421374003092447,-0.8047771623613994,1,35
121,10,-5.163464228312175,1.8400380945131476,1,35
281,190,-8.499422709147135,-0.8681381584671545,1,35
53,92,-8.12983767191569,-0.568104022239978,1,35
179,43,-9.220061620076498,-1.453162581512137,1,35
120,63,-7.7633622487386065,-0.27059431279638974,1,35
315,92,-7.904705206553142,-0.385338439283094,1,35
123,220,-8.370572884877523,-0.7635361269094032,1,35
265,70,-9.148326555887857,-1.3949270853398135,1,35
384,73,-8.426626205444336,-0.8090409713287317,1,35
3,169,-7.9257354736328125,-0.4024110947811155,1,35
309,71,-8.349944114685059,-0.7467894120194031,1,35
225,45,-6.84354289372762,0.4761274910220224,1,35
180,94,-8.4169921875,-0.8012199451476424,1,35
224,58,-7.622260570526123,-0.15604606035678728,1,35
386,121,-7.782483100891113,-0.2861168794091509,1,35
305,59,-8.106791973114014,-0.5493952119875153,1,35
324,0,-5.549294789632161,1.526815621918309,1,35
110,104,-8.215909639994303,-0.6379784110661354,1,35
331,34,-6.5761369069417315,0.6932112909190319,1,35
266,63,-8.11351203918457,-0.5548506525918555,1,35
344,55,-8.58034896850586,-0.9338351912980213,1,35
311,84,-8.609881401062012,-0.9578100198220549,1,35
76,3,-4.158267100652059,2.65607072991087,1,35
243,14,-6.105174700419108,1.075544785500337,1,35
279,92,-7.759109814961751,-0.2671421294919474,1,35
334,27,-6.353721300760905,0.8737712908145857,1,35
251,67,-7.901525179545085,-0.38275685031053,1,35
83,103,-7.791179656982422,-0.2931768613677088,1,35
366,28,-6.7995554606119795,0.5118370846748551,1,35
78,16,-4.7298690478007,2.192036531548245,1,35
171,37,-6.697754700978597,0.5944803194028482,1,35
24,89,-8.195115725199381,-0.6210976295523294,1,35
374,18,-6.731138547261556,0.5673788610795343,1,35
302,132,-8.160788218180338,-0.5932300946693058,1,35
223,141,-7.974415938059489,-0.4419305547809237,1,35
280,39,-8.892649014790853,-1.1873645964187898,1,35
118,5,-4.067802906036377,2.6628359330416265,1,35
315,33,-6.552954037984212,0.712031457760855,1,35
235,51,-7.545711199442546,-0.09390224467679323,1,35
283,16,-5.9279429117838545,1.2194239506676103,1,35
329,23,-5.4589541753133135,1.6001553555461447,1,35
62,129,-7.732479413350423,-0.24552320897316554,1,35
95,91,-8.120636145273844,-0.5606340983528033,1,35
163,90,-7.916082382202148,-0.39457458448563093,1,35
147,21,-8.620763460795084,-0.9666442232217458,1,35
394,16,-6.0767286618550616,1.0986376646752698,1,35
53,143,-8.69237232208252,-1.0247772661704861,1,35
398,109,-8.224123001098633,-0.644646128793345,1,35
17,54,-7.922012488047282,-0.3993887246854308,1,35
141,56,-8.556187629699707,-0.914220689387717,1,35
98,131,-8.184565862019857,-0.6125331078116912,1,35
198,32,-6.438948631286621,0.8045825901875692,1,35
384,112,-7.291575749715169,0.11240835359536823,1,35
310,38,-6.470540364583333,0.778935993445985,1,35
362,103,-8.305165608723959,-0.7104376147220234,1,35
198,41,-6.5627091725667315,0.7041121074533553,1,35
109,59,-7.786440213521321,-0.2893293170090384,1,35
187,8,-4.987175305684407,1.9831518282921445,1,35
200,69,-8.59556770324707,-0.9461899661740677,1,35
375,64,-8.038353284200033,-0.49383575788556905,1,35
94,59,-8.515467643737793,-0.8811636535650932,1,35
83,52,-8.572412172953287,-0.9273919932295441,1,35
284,19,-7.256314913431804,0.14103357780947032,1,35
94,22,-6.244930108388265,0.9620894534684731,1,35
132,93,-8.243059476216635,-0.6600190156336181,1,35
370,155,-7.50308354695638,-0.05929653934606112,1,35
150,54,-8.54456647237142,-0.9047864765552065,1,35
253,149,-7.291575749715169,0.11240835359536823,1,35
160,21,-6.025433381398519,1.140279867724393,1,35
218,152,-7.738032976786296,-0.2500316669479442,1,35
25,54,-8.369439760843912,-0.762616241480032,1,35
147,157,-8.050340016682943,-0.5035667495773242,1,35
72,105,-7.291575749715169,0.11240835359536823,1,35
395,178,-8.278552691141764,-0.6888328879747696,1,35
119,21,-5.263735135396321,1.7586368147939488,1,35
211,33,-6.290137926737468,0.9253891345629106,1,35
248,99,-8.362595876057943,-0.7570602831664096,1,35
151,9,-4.9121144612630205,2.0440872378778687,1,35
179,21,-5.536430994669597,1.5372586248036764,1,35
305,140,-8.06104294459025,-0.5122555313359849,1,35
228,24,-6.749751091003418,0.5522689461154091,1,35
163,52,-8.310080210367838,-0.7144273548645566,1,35
305,390,-8.511531511942545,-0.8779682484910398,1,35
243,118,-7.73168404897054,-0.24487752140287963,1,35
331,48,-6.113206704457601,1.069024295894171,1,35
122,56,-8.299487749735514,-0.7058282519351012,1,35
362,45,-8.457589944203695,-0.8341777536038498,1,35
92,167,-8.751222928365072,-1.0725529850001796,1,35
315,5,-4.57521406809489,2.317587537608607,1,35
31,68,-8.173484484354654,-0.6035370954165676,1,35
377,9,-5.420724232991536,1.6311909402344562,1,35
40,29,-6.843560536702474,0.4761131682162067,1,35
204,13,-5.472696622212728,1.588999051124298,1,35
275,117,-7.978837649027507,-0.44552015960062474,1,35
234,124,-8.026901563008627,-0.48453909560260344,1,35
185,77,-7.78171984354655,-0.28549725676476406,1,35
206,88,-8.259939193725586,-0.6737221988049255,1,35
324,26,-6.73325792948405,0.5656583179016376,1,35
324,92,-8.609881401062012,-0.9578100198220549,1,35
155,13,-4.214202721913655,2.610661435380789,1,35
169,59,-7.903116226196289,-0.38404848351967485,1,35
388,126,-7.734070460001628,-0.24681484218231112,1,35
137,132,-7.769846598307292,-0.27585839555366126,1,35
281,36,-8.450617472330729,-0.8285174065523436,1,35
394,17,-6.08061408996582,1.0954834215386509,1,35
325,67,-7.685861428578694,-0.20767809787664093,1,35
261,153,-8.116342385609945,-0.5571483661338387,1,35
299,99,-7.606258074442546,-0.143055017413379,1,35
160,14,-4.771603425343831,2.158155998908362,1,35
64,23,-5.982115268707275,1.175446097996236,1,35
7,25,-8.535614013671875,-0.8975187493951772,1,35
128,79,-8.436983426411947,-0.8174491035139781,1,35
384,91,-8.450695037841797,-0.8285803752842185,1,35
152,10,-5.94008223215739,1.2095690860606925,1,35
70,127,-8.089746793111166,-0.5355577041238284,1,35
13,52,-8.147140502929688,-0.5821506946822897,1,35
10,77,-8.798446337381998,-1.1108895876944689,1,35
331,140,-8.044952392578125,-0.499193003397785,1,35
30,6,-5.3156735102335615,1.7164725390211286,1,35
85,135,-7.843760331471761,-0.3358625646927916,1,35
20,136,-7.461416880289714,-0.02547097531228214,1,35
199,36,-8.557993253072103,-0.9156865188838101,1,35
218,137,-8.42766253153483,-0.8098822748775449,1,35
278,120,-8.14423688252767,-0.5797934963341721,1,35
332,131,-7.8443654378255205,-0.3363537982219839,1,35
80,89,-8.647323926289877,-0.9882063686544122,1,35
113,119,-7.291575749715169,0.11240835359536823,1,35
55,24,-7.880835056304932,-0.36596032818589175,1,35
24,107,-8.566325823465982,-0.9224510123259893,1,35
190,98,-7.997948010762532,-0.46103420995046773,1,35
4,85,-8.400190671284994,-0.787580246845356,1,35
267,123,-7.291575749715169,0.11240835359536823,1,35
264,11,-4.649548689524333,2.2572416856784856,1,35
240,67,-8.175075848897299,-0.604828986694287,1,35
14,52,-8.522243817647299,-0.8866646432726135,1,35
189,16,-4.8086042404174805,2.128118236358544,1,35
393,84,-8.625622113545736,-0.9705885432953878,1,35
71,57,-7.654462496439616,-0.1821880197247365,1,35
64,56,-9.11368465423584,-1.3668043206378404,1,35
79,50,-7.744447549184163,-0.25523910365338515,1,35
126,94,-8.243687629699707,-0.660528959134371,1,35
24,203,-7.606340090433757,-0.143121599105279,1,35
190,48,-6.339965025583903,0.8849388212193691,1,35
159,152,-8.435778935750326,-0.816471281689912,1,35
182,120,-8.283916791280111,-0.6931875370798883,1,35
361,119,-8.003249168395996,-0.4653377614780811,1,35
222,106,-7.963651021321614,-0.4331914496504767,1,35
258,189,-7.861965497334798,-0.35064176478028924,1,35
49,44,-8.376376787821451,-0.7682478138856192,1,35
387,78,-7.394750277201335,0.02864987552805034,1,35
185,91,-7.953117370605469,-0.42464008940707393,1,35
226,43,-7.020179112752278,0.3327318173267439,1,35
65,75,-7.291575749715169,0.11240835359536823,1,35
383,134,-8.854982376098633,-1.1567863092422872,1,35
49,94,-7.732479413350423,-0.24552320897316554,1,35
12,46,-8.138662020365397,-0.5752677477649848,1,35
323,72,-8.127385457356771,-0.566113281265884,1,35
17,71,-8.075393994649252,-0.5239059080413306,1,35
70,80,-9.21163558959961,-1.4463222159094191,1,35
198,132,-8.417375564575195,-0.8015311758469889,1,35
249,34,-6.582818826039632,0.6877868185434823,1,35
280,100,-8.349441210428873,-0.746381147536512,1,35
140,26,-7.235372225443522,0.15803513541556002,1,35
94,62,-8.43395964304606,-0.8149943552451684,1,35
379,102,-7.732580820719401,-0.2456055328480346,1,35
204,74,-8.501667022705078,-0.8699601225943406,1,35
167,138,-8.00907850265503,-0.4700700939401587,1,35
156,64,-7.809796492258708,-0.308290260257573,1,35
155,44,-8.39877732594808,-0.7864328739686609,1,35
228,67,-8.062346458435059,-0.5133137415206206,1,35
357,2,-6.107443650563558,1.0737028210587245,1,35
78,131,-7.958632946014404,-0.42911770818734807,1,35
21,90,-7.461416880289714,-0.02547097531228214,1,35
308,32,-6.355589548746745,0.8722546218095616,1,35
83,70,-7.869065284729004,-0.3564054682953837,1,35
91,79,-7.688855806986491,-0.21010897480242408,1,35
69,67,-7.730886459350586,-0.24423002735258115,1,35
363,145,-7.9204511642456055,-0.3981212208878849,1,35
134,23,-6.005021890004476,1.1568501927445725,1,35
50,21,-6.469632784525554,0.7796727792226297,1,35
161,22,-6.779398282368978,0.5282009548364303,1,35
307,117,-8.491891860961914,-0.862024513966726,1,35
30,133,-9.269915580749512,-1.4850859453186187,1,35
270,60,-8.436790784200033,-0.8172927139585852,1,35
78,119,-8.050522009531656,-0.5037144938355121,1,35
50,29,-6.868079821268718,0.4562080810924159,1,35
23,82,-7.941596666971843,-0.415287426243712,1,35
365,122,-8.307483990987143,-0.7123197088267776,1,35
11,37,-7.565730889638265,-0.11015450018043435,1,35
239,58,-7.816974480946858,-0.31411744864168767,1,35
227,17,-5.274165153503418,1.7501695849054268,1,35
107,81,-8.088951428731283,-0.5349120165535425,1,35
253,99,-8.463836352030436,-0.8392486720340381,1,35
37,128,-7.993991057078044,-0.4578219013848671,1,35
319,57,-7.291575749715169,0.11240835359536823,1,35
395,229,-8.504855791727701,-0.8725488084526688,1,35
226,102,-8.76431941986084,-1.0831848940811701,1,35
101,48,-7.234188556671143,0.1589960537480781,1,35
366,94,-7.291575749715169,0.11240835359536823,1,35
81,10,-4.1015331745147705,2.6628359330416265,1,35
79,13,-5.425120671590169,1.627621851866329,1,35
1,41,-6.973874568939209,0.3703224728100381,1,35
313,54,-8.172689119974772,-0.6028914078462817,1,35
386,84,-8.047162055969238,-0.5009868380504858,1,35
246,56,-8.643117268880209,-0.9847913472245188,1,35
21,38,-8.00975481669108,-0.4706191348297598,1,35
275,57,-8.250189145406088,-0.6658069775945984,1,35
398,105,-8.761861483256022,-1.081189507872756,1,35
50,62,-7.291575749715169,0.11240835359536823,1,35
137,141,-8.877819697062174,-1.1753259555449806,1,35
273,43,-6.85851526260376,0.4639727192902489,1,35
139,45,-8.805043538411459,-1.1162452847952467,1,35
279,112,-8.497767448425293,-0.8667943954062122,1,35
360,60,-8.483379681905111,-0.8551142117806568,1,35
345,66,-7.804418245951335,-0.30392412710094535,1,35
56,54,-7.73168404897054,-0.24487752140287963,1,35
66,3,-3.7376321951548257,2.6628359330416265,1,35
376,34,-6.654103914896647,0.629916618436603,1,35
187,117,-7.902320861816406,-0.3834027959493889,1,35
319,45,-9.010011990865072,-1.2826414491162317,1,35
336,22,-5.110949834187825,1.8826699905407072,1,35
41,91,-7.732479413350423,-0.24552320897316554,1,35
174,176,-8.222768783569336,-0.6435467566712755,1,35
327,69,-8.066853841145834,-0.5169728958208145,1,35
244,86,-7.912107149759929,-0.39134743697706786,1,35
199,75,-7.690214474995931,-0.21121195988451874,1,35
275,32,-7.022946675618489,0.33048507232797925,1,35
18,60,-8.349639892578125,-0.7465424403947972,1,35
101,9,-4.61501677831014,2.285275158654113,1,35
382,40,-8.538749059041342,-0.900063821664626,1,35
176,35,-6.708274841308594,0.5859399270738083,1,35
159,19,-7.392375946044922,0.03057738970169788,1,35
398,36,-7.122614860534668,0.24957309062367267,1,35
177,22,-4.976692994435628,1.9916615104609667,1,35
326,68,-8.175075848897299,-0.604828986694287,1,35
312,71,-7.291575749715169,0.11240835359536823,1,35
16,107,-8.25536060333252,-0.6700052371443226,1,35
95,173,-8.533490498860678,-0.8957948513258291,1,35
396,99,-7.291575749715169,0.11240835359536823,1,35
253,57,-7.989213784535726,-0.45394364686597904,1,35
169,166,-7.291575749715169,0.11240835359536823,1,35
228,41,-8.63133684794108,-0.9752278420368057,1,35
278,154,-7.4734541575113935,-0.03524299990718489,1,35
95,51,-8.233524958292643,-0.652278764915957,1,35
364,1,-4.176533142725627,2.6412421096915937,1,35
88,83,-8.175075848897299,-0.604828986694287,1,35
93,59,-8.269328753153482,-0.6813447702531804,1,35
395,186,-8.430094718933105,-0.8118567575315252,1,35
351,21,-6.596140225728353,0.6769723259469129,1,35
357,128,-7.902320861816406,-0.3834027959493889,1,35
106,135,-8.205114682515463,-0.6292149184555171,1,35
309,12,-5.666922251383464,1.431324056167918,1,35
5,59,-7.530895233154297,-0.08187444268306161,1,35
292,80,-9.290566762288412,-1.4850859453186187,1,35
397,101,-8.073488394419352,-0.522358915978948,1,35
192,116,-8.287112871805826,-0.6957821585154008,1,35
279,70,-7.792650858561198,-0.29437120272473677,1,35
264,89,-8.180617968241373,-0.609328154200427,1,35
289,145,-7.765913963317871,-0.27266582923391397,1,35
143,21,-6.690286000569661,0.6005435114972058,1,35
114,80,-8.852812131245932,-1.1550244750926706,1,35
316,59,-7.84461784362793,-0.3365587046691492,1,35
362,25,-8.063673178354898,-0.514390790711103,1,35
344,18,-5.418516794840495,1.6329829684071437,1,35
85,87,-8.04795773824056,-0.5016327836893455,1,35
